,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
2485,,47,Spouse,MLAAX,MainStay Large Cap Growth A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2486,,48,Spouse,MERVX,The Merger Fund VL,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2487,,49,Spouse,FREAX,Nuveen Real Estate Securities A,Sale (Full),03/24/2016,"$50,001 - $100,000",,"Wyden, Ron",,
2488,,50,Spouse,ODMAX,Oppenheimer Developing Markets A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2489,,51,Spouse,IBME,iShares iBonds Sep 2016 Term Muni Bond,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2490,,52,Spouse,IBMG,iShares iBonds Sep 2018 Term Muni Bond,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2491,,53,Spouse,IBMH,iShares iBonds Sep 2019 Term Muni Bond,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2492,,54,Spouse,BFRAX,BlackRock Floating Rate Income Inv A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2493,,55,Spouse,FAGIX,Fidelity Capital & Income,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2494,,56,Spouse,GATEX,Gateway A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2495,,57,Spouse,JHAAX,JHancock Global Absolute Ret Strats A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2496,,58,Spouse,DFISX,DFA International Small Company I,Sale (Full),03/24/2016,"$50,001 - $100,000",,"Wyden, Ron",,
2497,,59,Spouse,DFREX,DFA Real Estate Securities I,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2498,,60,Spouse,DIAMX,Diamond Hill Long-Short A,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2499,,61,Spouse,LPEIX,ALPS|Red Rocks Listed Private Equity I,Sale (Full),03/24/2016,"$50,001 - $100,000",,"Wyden, Ron",,
2500,,62,Spouse,LOTIX,LoCorr Market Trend I,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2501,,63,Spouse,IBMI,iShares iBonds Sep 2020 Term Muni Bond,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2502,,64,Spouse,IBMF,iShares iBonds Sep 2017 Term Muni Bond,Sale (Full),03/24/2016,"$100,001 - $250,000",,"Wyden, Ron",,
2503,,65,Spouse,--,New York St Loc Govt Assistance Corp Ref,Sale (Full),02/26/2016,"$15,001 - $50,000",,"Wyden, Ron",,
2504,,66,Spouse,--,Waterville NY Cent Sch Dist Fixed,Sale (Full),02/26/2016,"$15,001 - $50,000",,"Wyden, Ron",,
2505,,67,Spouse,--,Erie Cnty NY Indl Dev Agy Sch Fac Rev,Sale (Full),02/19/2016,"$15,001 - $50,000",,"Wyden, Ron",,
2506,,68,Spouse,--,Nassau Cnty NY Swr & Storm Wtr Fin Auth,Sale (Full),02/19/2016,"$15,001 - $50,000",,"Wyden, Ron",,
2507,,69,Spouse,--,Port Auth NY & NJ consolidated Bds,Sale (Full),02/19/2016,"$50,001 - $100,000",,"Wyden, Ron",,
2508,,70,Spouse,--,Schenectady Cnty NY Var Purp Bds,Sale (Full),02/19/2016,"$50,001 - $100,000",,"Wyden, Ron",,
2509,,1,Spouse,--,Long Beach Calif Cmnty  Rate/Coupon: 4.0% Matures: 05/01/2016,,03/17/2016,"$50,001 - $100,000",,The Honorable Dean Heller (Former Senator),Sale (Full),20% share in Brombach Family LP - Merrill Lynch
2510,,2,Spouse,--,LOS ANGELES CALIF DEPT WTR & PWR REV PWR SYS A  Rate/Coupon: 4.00% Matures: 07/01/2023,,05/06/2016,"$50,001 - $100,000",,The Honorable Dean Heller (Former Senator),Purchase,ML ACTED AS CLEARING AGENT BUT DID NOT EXECUTE THIS TRADE
2511,,3,Spouse,--,OAKLAND CALIF UNI SCH DIST ALAMEDA CNTY SER A  Rate/Coupon: 4.0% Matures: 08/01/2025,,08/08/2016,"$50,001 - $100,000",,The Honorable Dean Heller (Former Senator),Purchase,--
2512,,4,Spouse,--,UNIV CALIF REGTS MED CTR POOLED REV L  Rate/Coupon: 4.0% Matures: 05/15/2026,,08/11/2016,"$50,001 - $100,000",,The Honorable Dean Heller (Former Senator),Purchase,--
2513,,1,Spouse,--,Precision Castparts Corp,,02/01/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Partial),--
2514,,2,Spouse,--,Precision Castparts Corp,,02/01/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Partial),--
2515,,3,Spouse,--,Precision Castparts Corp,,02/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",Sale (Partial),--
2516,,4,Spouse,--,Precision Castparts Corp,,02/01/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Partial),--
2517,,5,Spouse,EMC,EMC Corporation,,02/09/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Full),--
2518,,6,Spouse,SRCL,"Stericycle, Inc.",,03/09/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2519,,7,Spouse,RHT,"Red Hat, Inc.",,03/09/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2520,,8,Spouse,--,JPMorgan Chase & Co  Rate/Coupon: 2.55% Matures: 03/01/2021,,03/09/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2521,,9,Spouse,--,Augusta ME Bond  Rate/Coupon: 2% Matures: 05/01/2021,,03/30/2016,"$50,001 - $100,000",,"Collins, Susan M.",Purchase,--
2522,,10,Spouse,DD,E. I. du Pont de Nemours and Company,,04/11/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Full),--
2523,,11,Spouse,PX,Praxair Inc.,,04/11/2016,"$1,001 - $15,000",,"Collins, Susan M.",Purchase,--
2524,,12,Spouse,--,Federal Farm Credit Bank 3133EFHP5  Rate/Coupon: 1.7% Matures: 07/08/2020,,06/28/2016,"$15,001 - $50,000",,"Collins, Susan M.",Sale (Full),--
2525,,13,Spouse,--,Federal Farm Credit Bank 3133EFZT7  Rate/Coupon: 1.4% Matures: 02/24/2020,,06/30/2016,"$50,001 - $100,000",,"Collins, Susan M.",Purchase,--
2526,,14,Spouse,--,Federal Home Loan Bank 3130A8LS0  Rate/Coupon: 1.5% Matures: 06/30/2021,,06/30/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2527,,15,Spouse,FTV,Fortive Corporation,,07/12/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Full),Fortive received in Danaher spinoff.
2528,,16,Spouse,HSY,The Hershey Company,,07/14/2016,"$15,001 - $50,000",,"Collins, Susan M.",Sale (Full),--
2529,,17,Spouse,--,Coppell TX 2%19 217482Y51  Rate/Coupon: 2.0% Matures: 02/01/2019,,07/27/2016,"$1,001 - $15,000",,"Collins, Susan M.",Purchase,--
2530,,18,Spouse,TMK,Torchmark Corporation,,08/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2531,,19,Spouse,RHT,"Red Hat, Inc.",,08/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2532,,20,Spouse,--,Federal Farm Credit Bank 3133EFAS6  Rate/Coupon: 2.0% Matures: 08/26/2019,,08/26/2016,"$50,001 - $100,000",,"Collins, Susan M.",Sale (Full),--
2533,,21,Spouse,SYK,Stryker Corporation  Rate/Coupon: 2.0% Matures: 03/08/2019,,09/08/2016,"$50,001 - $100,000",,"Collins, Susan M.",Purchase,--
2534,,22,Spouse,--,Federal Farm Credit Bank 3133EGFP5  Rate/Coupon: 1.83% Matures: 06/12/2022,,09/16/2016,"$50,001 - $100,000",,"Collins, Susan M.",Purchase,--
2535,,23,Spouse,USB,U.S. Bancorp,,09/23/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2536,,24,Spouse,WFC,Wells Fargo & Company,,09/23/2016,"$15,001 - $50,000",,"Collins, Susan M.",Sale (Full),--
2537,,25,Spouse,GOOG,Alphabet Inc.,,12/01/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Partial),--
2538,,26,Spouse,AWK,"American Water Works Company, Inc.",,12/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2539,,27,Spouse,HOLX,"Hologic, Inc.",,12/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2540,,28,Spouse,MTD,Mettler-Toledo International Inc.,,12/01/2016,"$1,001 - $15,000",,"Collins, Susan M.",Purchase,--
2541,,29,Spouse,TMK,Torchmark Corporation,,12/01/2016,"$1,001 - $15,000",,"Collins, Susan M.",Purchase,--
2542,,30,Spouse,TSCO,Tractor Supply Company,,12/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2543,,31,Spouse,SRCL,"Stericycle, Inc.",,12/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",Sale (Full),--
2544,,32,Spouse,VZ,Verizon Communications Inc.,,12/01/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Full),--
2545,,33,Spouse,ESRX,Express Scripts Holding Company,,12/16/2016,"$1,001 - $15,000",,"Collins, Susan M.",Sale (Full),--
2546,,34,Spouse,--,Washington State Federal Highway Grant Rate/Coupon: 5.0% Matures: 09/01/2019,,12/20/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,Federal Government grant.
2547,,35,Spouse,COP,ConocoPhillips,,12/30/2016,"$15,001 - $50,000",,"Collins, Susan M.",Purchase,--
2548,,36,Spouse,--,PRGO-Perrigo Company plc,,12/30/2016,"$15,001 - $50,000",,"Collins, Susan M.",Sale (Full),--
2549,,1,Spouse,VEU,Vanguard FTSE All-Wld ex-US ETF,Purchase,08/01/2016,"$15,001 - $50,000",,"Collins, Susan M.",,
2550,,1,Self,ANEFX,American Funds New Economy A,Sale (Full),09/14/2016,"$15,001 - $50,000",,"Cornyn, John",,
2551,,2,Spouse,CAIBX,American Funds Capital Income Bldr A,Sale (Partial),03/16/2016,"$1,001 - $15,000",,"Cornyn, John",,
2552,,3,Self,SMCWX,American Funds SMALLCAP World A,Sale (Partial),06/24/2016,"$1,001 - $15,000",,"Cornyn, John",,
2553,,4,Self,AGTHX,American Funds Growth Fund of Amer A,Sale (Partial),06/24/2016,"$1,001 - $15,000",,"Cornyn, John",,
2554,,1,Self,VTSAX,Vanguard Total Stock Mkt Idx Adm,Sale (Partial),02/18/2015,"$500,001 - $1,000,000",,"Barrasso, John",,
2555,,2,Self,VBTLX,Vanguard Total Bond Market Index Adm,Purchase,02/18/2015,"$500,001 - $1,000,000",,"Barrasso, John",,
2556,,1,Spouse,--,"Equipment Consolidation Company, LLC  Company: Equipment Consolidation Company, LLC  Description: Equipment Leasing and Sales",,12/04/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Purchase,--
2557,,2,Spouse,--,"BFC-DIG, LLC  Company: BFC-DIG, LLC  Description: Equipment Leasing and Sales",,12/04/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,--
2558,,1,Self,UNCMX,Waddell & Reed Core Investment A,Sale (Full),01/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2559,,2,Self,UNHIX,Waddell & Reed High-Income A,Sale (Full),01/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2560,,3,Self,UNASX,Waddell & Reed Asset Strategy A,Sale (Full),01/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2561,,4,Self,UNSAX,Waddell & Reed Small Cap A,Sale (Full),01/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2562,,5,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),02/17/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2563,,6,Spouse,IWM,iShares Russell 2000,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
2564,,7,Spouse,MDY,SPDR S&P MidCap 400 ETF,Purchase,02/23/2015,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
2565,,8,Spouse,EFA,iShares MSCI EAFE,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
2566,,9,Spouse,QQQ,PowerShares QQQ ETF,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
2567,,10,Spouse,--,CALL SPY 05/15/15 221,Sale (Full),02/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2568,,11,Spouse,SPY,SPDR S&P 500 ETF,Purchase,02/23/2015,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
2569,,12,Spouse,EEM,iShares MSCI Emerging Markets,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
2570,,13,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),02/23/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2571,,14,Spouse,--,CALL EFA 06/19/15 68,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2572,,15,Spouse,--,CALL EEM 05/15/15 42.50,Sale (Full),02/25/2015,"$1,001 - $15,000",See attachment. Purchase is reported on 5/15/15 as transaction #43.,The Honorable Claire McCaskill (Former Senator),,
2573,,16,Spouse,--,CALL IWM 04/17/15 128,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2574,,17,Spouse,--,CALL MDY 06/19/15 290,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2575,,18,Spouse,--,CALL SPY 05/15/15 221,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2576,,19,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/02/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2577,,20,Spouse,EFA,iShares MSCI EAFE,Purchase,03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2578,,21,Spouse,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,03/03/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2579,,22,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/10/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2580,,23,Spouse,QQQ,PowerShares QQQ ETF,Purchase,03/16/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
2581,,24,Spouse,EFA,iShares MSCI EAFE,Purchase,03/16/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
2582,,25,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/17/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2583,,26,Spouse,QQQ,PowerShares QQQ ETF,Purchase,03/17/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2584,,27,Spouse,--,CALL MDY 06/19/15 295,Sale (Full),03/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2585,,28,Spouse,--,CALL EFA 06/19/15 68,Sale (Full),03/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2586,,29,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/23/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2587,,30,Spouse,EFA,iShares MSCI EAFE,Purchase,03/30/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2588,,31,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/30/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2589,,32,Spouse,MDY,SPDR S&P MidCap 400 ETF,Purchase,03/30/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2590,,33,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/07/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2591,,34,Spouse,IWM,iShares Russell 2000,Purchase,04/13/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2592,,35,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/22/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2593,,36,Spouse,--,CALL QQQ 07/17/15 114,Sale (Full),04/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2594,,37,Spouse,--,CALL EEM 07/17/15 44.50,Sale (Full),04/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2595,,38,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/27/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2596,,39,Spouse,MDY,SPDR S&P MidCap 400 ETF,Purchase,04/28/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
2597,,40,Spouse,EFA,iShares MSCI EAFE,Purchase,04/28/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
2598,,41,Spouse,SPY,SPDR S&P 500 ETF,Purchase,04/28/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
2599,,42,Spouse,--,CALL EEM 08/21/15 45.50,Sale (Full),05/15/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2600,,43,Spouse,--,CALL EEM 05/15/15 42.50,Purchase,05/15/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2601,,44,Spouse,--,CALL SPY 08/21/15 224,Sale (Full),05/18/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2602,,45,Spouse,--,CALL IWM 09/18/15 134,Sale (Full),06/24/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2603,,46,Spouse,--,CALL MDY 09/18/15 295,Sale (Full),06/24/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2604,,47,Spouse,--,CALL EFA 09/18/15 70,Sale (Full),06/24/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2605,,48,Spouse,EEM,iShares MSCI Emerging Markets,Purchase,07/10/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2606,,49,Spouse,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,07/10/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2607,,50,Spouse,--,CALL QQQ 10/16/15 120,Sale (Full),07/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2608,,51,Spouse,--,CALL EEM 10/16/15 41,Sale (Full),07/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2609,,52,Spouse,--,CALL EEM 10/16/15 34.50,Sale (Full),08/24/2015,"$1,001 - $15,000",See attachment. Purchase is reported on 10/16/15 as transaction #136.,The Honorable Claire McCaskill (Former Senator),,
2610,,53,Spouse,--,CALL SPY 09/18/15 200,Sale (Full),08/24/2015,"$1,001 - $15,000",See attachment. Purchase is reported on 9/17/15 as transaction #54.,The Honorable Claire McCaskill (Former Senator),,
2611,,54,Spouse,--,CALL SPY 09/18/15 200,Purchase,09/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2612,,55,Spouse,--,CALL SPY 11/20/15 212,Sale (Full),09/17/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2613,,56,Spouse,--,CALL MDY 10/16/15 265,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2614,,57,Spouse,--,CALL IWM 11/20/15 122,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2615,,58,Spouse,--,CALL EFA 11/20/15 61,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2616,,59,Spouse,--,CALL SPY 12/19/15 208,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2617,,60,Spouse,--,CALL EEM 12/18/15 38.5,Sale (Full),10/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2618,,61,Spouse,--,CALL QQQ 01/15/16 114,Sale (Full),10/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2619,,62,Spouse,--,CALL MDY 01/15/16 275,Sale (Full),10/21/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under the reporting requirement for Part 3.,The Honorable Claire McCaskill (Former Senator),,
2620,,63,Spouse,EFA,iShares MSCI EAFE,Purchase,10/27/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2621,,64,Spouse,EFA,iShares MSCI EAFE,Purchase,10/27/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2622,,65,Spouse,--,CALL SPY 02/19/16 219,Sale (Full),11/30/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under reporting requirement for Part 3.,The Honorable Claire McCaskill (Former Senator),,
2623,,66,Spouse,--,CALL IWM 02/19/16 126,Sale (Full),11/30/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under reporting requirement for Part 3,The Honorable Claire McCaskill (Former Senator),,
2624,,67,Spouse,--,CALL EFA 03/18/16 64,Sale (Full),11/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2625,,68,Spouse,--,CALL EEM 2/19/16 34.50,Sale (Full),12/22/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2626,,69,Spouse,--,CALL SPY 2/19/16 212,Sale (Full),12/22/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2627,,70,Spouse,--,Apartment Housing of Theodore,Purchase,05/29/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2628,,71,Spouse,--,West Mobile County Housing,Purchase,05/29/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2629,,72,Spouse,--,Strategically Acquired Real Estate Investment Fund III,Purchase,03/09/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2630,,73,Spouse,--,Strategically Acquired Real Estate Investment Fund III,Purchase,09/22/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2631,,74,Self,QQQ,PowerShares QQQ ETF,Purchase,05/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2632,,75,Spouse,DODIX,Dodge & Cox Income,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2633,,76,Spouse,TIHYX,TIAA-CREF High-Yield Inst,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2634,,77,Spouse,DODFX,Dodge & Cox International Stock,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2635,,78,Spouse,BIGIX,William Blair International Growth I,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2636,,79,Spouse,VIGAX,Vanguard Growth Index Adm,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2637,,80,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2638,,81,Spouse,IIRIX,Voya International Real Estate I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2639,,82,Spouse,DFSTX,DFA US Small Cap I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
2640,,83,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
2641,,84,Spouse,VVIAX,Vanguard Value Index Adm,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
