,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
3768,,55,04/22/2020,Self,IWF,iShares Russell 1000 Growth ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Purchase,
3769,,56,04/22/2020,Self,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3770,,57,11/05/2020,Self,IWF,iShares Russell 1000 Growth ETF,,"$1,001 - $15,000",,"Duckworth, Tammy",Sale (Partial),
3771,,1,01/02/2020,Spouse,--,CS Contingent Autocall MSFT  Rate/Coupon: 8.25% Matures: 09/30/2022,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3772,,2,01/02/2020,Spouse,--,CS Contingent Autocall MSFT  Rate/Coupon: 8.25% Matures: 09/30/2022,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3773,,3,01/24/2020,Spouse,--,BCS Contingent Autocall CSCO  Rate/Coupon: 8.3% Matures: 01/27/2023,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
3774,,4,02/13/2020,Spouse,--,BCS Contingent Autocall BMY  Rate/Coupon: 9.0% Matures: 11/14/2022,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3775,,5,02/13/2020,Spouse,--,BCS Contingent Autocall BMY  Rate/Coupon: 9.0% Matures: 11/14/2022,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3776,,6,02/21/2020,Spouse,--,HSBC Contingent Autocall BMY  Rate/Coupon: 8.75% Matures: 02/24/2023,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
3777,,7,02/21/2020,Spouse,--,HSBC Contingent Autocall BMY  Rate/Coupon: 8.75% Matures: 02/24/2023,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
3778,,8,02/22/2020,Spouse,BSTZ,BlackRock Science and Technology Trust II,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3779,,9,02/22/2020,Spouse,BSTZ,BlackRock Science and Technology Trust II,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3780,,10,02/22/2020,Spouse,HQL,Tekla Life Sciences Investors,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3781,,11,02/22/2020,Spouse,HQL,Tekla Life Sciences Investors,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3782,,12,03/23/2020,Spouse,CEF,Sprott Physical Gold and Silver Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3783,,13,03/23/2020,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3784,,14,03/24/2020,Spouse,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3785,,15,03/24/2020,Spouse,VZ,Verizon Communications Inc.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3786,,16,03/24/2020,Spouse,ABBV,AbbVie Inc.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3787,,17,03/24/2020,Spouse,CSCO,"Cisco Systems, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3788,,18,03/24/2020,Spouse,WFC,Wells Fargo & Company,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3789,,19,03/24/2020,Spouse,MPC,Marathon Petroleum Corporation,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3790,,20,03/24/2020,Spouse,VOD,Vodafone Group Plc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3791,,21,03/24/2020,Spouse,--,AQR Long-Short Equity,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3792,,22,03/27/2020,Spouse,SWKS,"Skyworks Solutions, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3793,,23,03/27/2020,Spouse,DIS,The Walt Disney Company,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3794,,24,03/27/2020,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3795,,25,03/27/2020,Spouse,PYPL,"PayPal Holdings, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3796,,26,04/02/2020,Spouse,TSN,"Tyson Foods, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3797,,27,04/02/2020,Spouse,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3798,,28,04/02/2020,Spouse,SBIO,ALPS Medical Breakthroughs ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3799,,29,04/02/2020,Spouse,IVV,iShares Core S&P 500 ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3800,,30,04/02/2020,Spouse,KWEB,KraneShares CSI China Internet ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3801,,31,04/02/2020,Spouse,CFA,VictoryShares US 500 Volatility Wtd ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3802,,32,04/02/2020,Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3803,,33,04/02/2020,Spouse,CEF,Sprott Physical Gold and Silver Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3804,,34,04/02/2020,Spouse,GLD,SPDR Gold Shares,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3805,,35,04/02/2020,Spouse,CIBR,First Trust NASDAQ Cybersecurity ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3806,,36,04/02/2020,Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3807,,37,04/02/2020,Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3808,,38,04/02/2020,Spouse,IAT,iShares U.S. Regional Banks ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3809,,39,04/02/2020,Spouse,FDN,First Trust Dow Jones Internet Index Fund,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3810,,40,04/02/2020,Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3811,,41,04/02/2020,Spouse,QLEIX,AQR Long-Short Equity Fund Class I,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3812,,42,04/02/2020,Spouse,OAYIX,Oakmark International Fund Class Advisor,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3813,,43,04/02/2020,Spouse,FPL,First Trust New Opportunities MLP & Energy Fund,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3814,,44,04/02/2020,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3815,,45,04/02/2020,Spouse,BOTZ,Global X Robotics & Artificial Intelligence ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3816,,46,04/02/2020,Spouse,FINX,Global X FinTech ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3817,,47,04/02/2020,Spouse,IWN,iShares Russell 2000 Value ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3818,,48,04/02/2020,Spouse,DRI,"Darden Restaurants, Inc.",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3819,,49,04/02/2020,Spouse,QCOM,QUALCOMM Incorporated,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3820,,50,04/02/2020,Spouse,RMD,ResMed Inc.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3821,,51,04/02/2020,Spouse,SBUX,Starbucks Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3822,,52,04/02/2020,Spouse,ARCC,Ares Capital Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3823,,53,04/02/2020,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3824,,54,04/02/2020,Spouse,DGX,Quest Diagnostics Incorporated,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3825,,55,04/02/2020,Spouse,IWD,iShares Russell 1000 Value ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3826,,56,04/02/2020,Spouse,ARE,"Alexandria Real Estate Equities, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3827,,57,04/02/2020,Spouse,LGI,"Lazard Global Total Return and Income Fund, Inc.",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3828,,58,04/02/2020,Spouse,PKG,Packaging Corporation of America,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3829,,59,04/02/2020,Spouse,MET,"MetLife, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3830,,60,04/02/2020,Spouse,EEM,iShares MSCI Emerging Markets ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3831,,61,04/02/2020,Spouse,RTN,Raytheon Company,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3832,,62,04/02/2020,Spouse,GLAD,Gladstone Capital Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3833,,63,04/02/2020,Spouse,SWKS,"Skyworks Solutions, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3834,,64,04/02/2020,Spouse,CEF,Sprott Physical Gold and Silver Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3835,,65,04/02/2020,Spouse,GLD,SPDR Gold Shares,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3836,,66,04/02/2020,Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3837,,67,04/02/2020,Spouse,CFG,"Citizens Financial Group, Inc.",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3838,,68,04/02/2020,Spouse,TCEHY,Tencent Holdings Limited,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3839,,69,04/02/2020,Spouse,MPC,Marathon Petroleum Corporation,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3840,,70,04/02/2020,Spouse,QLEIX,AQR Long-Short Equity Fund Class I,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3841,,71,04/02/2020,Spouse,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3842,,72,04/02/2020,Spouse,PTNQ,Pacer Trendpilot 100 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3843,,73,04/02/2020,Spouse,KNX,Knight-Swift Transportation Holdings Inc.,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3844,,74,04/02/2020,Spouse,CB,Chubb Limited,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3845,,75,04/02/2020,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3846,,76,04/02/2020,Spouse,IRM,Iron Mountain Incorporated,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3847,,77,04/02/2020,Spouse,--,HPE - HP Inc.,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3848,,78,04/02/2020,Spouse,LHX,"L3Harris Technologies, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3849,,79,04/02/2020,Spouse,APO,"Apollo Global Management, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3850,,80,04/02/2020,Spouse,CAG,"Conagra Brands, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3851,,81,04/02/2020,Spouse,GLW,Corning Incorporated,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3852,,82,04/02/2020,Spouse,FITB,Fifth Third Bancorp,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3853,,83,04/02/2020,Spouse,MSFT,Microsoft Corporation,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3854,,84,04/02/2020,Spouse,NVO,Novo Nordisk A/S,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3855,,85,04/02/2020,Spouse,PEP,"PepsiCo, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3856,,86,04/14/2020,Spouse,PNQI,Invesco NASDAQ Internet ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3857,,87,04/14/2020,Spouse,CEF,Sprott Physical Gold and Silver Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3858,,88,04/14/2020,Spouse,DIS,The Walt Disney Company,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3859,,89,04/14/2020,Spouse,PYPL,"PayPal Holdings, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3860,,90,04/14/2020,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3861,,91,04/14/2020,Spouse,SWKS,"Skyworks Solutions, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3862,,92,04/23/2020,Spouse,--,UBS Contingent Autocall on SLB  Rate/Coupon: 9% Matures: 04/23/2020,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3863,,93,04/23/2020,Spouse,--,UBS Contingent Autocall on SLB  Rate/Coupon: 9% Matures: 04/23/2020,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3864,,94,05/21/2020,Spouse,PRJAX,PGIM Jennison Global Opportunities Fund-Class A,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3865,,95,05/28/2020,Spouse,XCAPX,ACAP Strategic Fund,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
3866,,96,06/11/2020,Spouse,--,MS Contingent Autocall INTC Rate/Coupon: 8.2% Matures: 12/9/22,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3867,,97,06/11/2020,Spouse,--,MS Contingent Autocall INTC  Rate/Coupon: 8.2% Matures: 12/9/22,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3868,,98,06/19/2020,Spouse,--,BCS Contingent Autocall INTC Rate/Coupon: 10.15% Matures: 06/22/23,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
3869,,99,06/19/2020,Spouse,--,BCS Contingent Autocall INTC  Rate/Coupon: 10.15% Matures: 6/22/23,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
3870,,100,07/01/2020,Spouse,--,Dominion Energy  Rate/Coupon: 2.579% Matures: 07/01/2020,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3871,,101,07/07/2020,Spouse,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3872,,102,07/07/2020,Spouse,GDXJ,VanEck Vectors Junior Gold Miners ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3873,,103,07/07/2020,Spouse,RTH,VanEck Vectors Retail ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3874,,104,07/07/2020,Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3875,,105,07/07/2020,Spouse,SIL,Global X Silver Miners ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3876,,106,07/07/2020,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3877,,107,07/07/2020,Spouse,NXTG,First Trust IndXX NextG ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3878,,108,07/07/2020,Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund I Class,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3879,,109,07/07/2020,Spouse,FCPIX,Fidelity Advisor International Capital Appreciatio,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3880,,110,07/07/2020,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3881,,111,07/07/2020,Spouse,FXI,iShares Trust - iShares China Large-Cap ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3882,,112,07/07/2020,Spouse,DLS,WisdomTree International SmallCap Dividend Fund,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3883,,113,07/07/2020,Spouse,FDN,First Trust Dow Jones Internet Index Fund,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3884,,114,07/07/2020,Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3885,,115,07/08/2020,Spouse,TCEHY,Tencent Holdings Limited,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3886,,116,07/09/2020,Spouse,LMRK,Landmark Infrastructure Partners LP,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3887,,117,07/09/2020,Spouse,AY,Atlantica Sustainable Infrastructure plc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3888,,118,07/09/2020,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3889,,119,07/09/2020,Spouse,IRM,Iron Mountain Incorporated,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3890,,120,07/09/2020,Spouse,LHX,"L3Harris Technologies, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3891,,121,07/09/2020,Spouse,APO,"Apollo Global Management, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3892,,122,07/09/2020,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3893,,123,07/09/2020,Spouse,PFE,Pfizer Inc.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3894,,124,07/09/2020,Spouse,TSN,"Tyson Foods, Inc.",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3895,,125,07/09/2020,Spouse,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3896,,126,07/09/2020,Spouse,QCOM,QUALCOMM Incorporated,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3897,,127,07/09/2020,Spouse,RMD,ResMed Inc.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3898,,128,07/09/2020,Spouse,OHI,"Omega Healthcare Investors, Inc.",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3899,,129,07/09/2020,Spouse,ARCC,Ares Capital Corporation,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3900,,130,07/09/2020,Spouse,LMT,Lockheed Martin Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3901,,131,07/09/2020,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3902,,132,07/09/2020,Spouse,FXI,iShares Trust - iShares China Large-Cap ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3903,,133,07/09/2020,Spouse,NVDA,NVIDIA Corporation,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3904,,134,07/09/2020,Spouse,AXS,AXIS Capital Holdings Limited,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3905,,135,07/09/2020,Spouse,MPW,"Medical Properties Trust, Inc.",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3906,,136,07/09/2020,Spouse,GLAD,Gladstone Capital Corporation,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3907,,137,07/09/2020,Spouse,MANT,ManTech International Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3908,,138,07/09/2020,Spouse,SWKS,"Skyworks Solutions, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3909,,139,07/09/2020,Spouse,HASI,Hannon Armstrong Sustainable Infrastructure Capita,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3910,,140,07/09/2020,Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3911,,141,07/09/2020,Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3912,,142,07/09/2020,Spouse,ABBV,AbbVie Inc.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3913,,143,07/09/2020,Spouse,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3914,,144,07/09/2020,Spouse,RTH,VanEck Vectors Retail ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3915,,145,07/09/2020,Spouse,PTLC,Pacer Trendpilot US Large Cap ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3916,,146,07/09/2020,Spouse,PTMC,Pacer Trendpilot US Mid Cap ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3917,,147,07/28/2020,Spouse,SIL,Global X Silver Miners ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3918,,148,08/06/2020,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3919,,149,08/06/2020,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3920,,150,08/06/2020,Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3921,,151,08/07/2020,Spouse,KWEB,KraneShares CSI China Internet ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3922,,152,08/13/2020,Spouse,GLD,SPDR Gold Shares,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3923,,153,08/21/2020,Spouse,ARE,"Alexandria Real Estate Equities, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3924,,154,08/21/2020,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3925,,155,08/21/2020,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3926,,156,08/21/2020,Spouse,TCEHY,Tencent Holdings Limited,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3927,,157,08/21/2020,Spouse,CONE,CyrusOne Inc.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3928,,158,08/27/2020,Spouse,--,Citigroup Fixed to Floater Rate/Coupon: 3.6113% Matures: 08/27/2020,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
3929,,159,09/22/2020,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3930,,160,09/22/2020,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3931,,161,09/22/2020,Spouse,ATOAX,Aberdeen Ultra Short Municipal Income Fund Class A,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
3932,,162,09/24/2020,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3933,,163,10/30/2020,Spouse,IJR,iShares Core S&P Small-Cap ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
3934,,164,10/30/2020,Spouse,--,GSMYX - GOLDMAN SACHS SM MD CAP GROWTH I,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3935,,165,10/30/2020,Spouse,--,GSMYX - GOLDMAN SACHS SM MD CAP GROWTH I,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3936,,166,11/16/2020,Spouse,RIO,Rio Tinto Group,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3937,,167,11/20/2020,Spouse,GOLD,Barrick Gold Corporation,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3938,,168,11/20/2020,Spouse,SNPS,"Synopsys, Inc.",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3939,,169,11/20/2020,Spouse,QCOM,QUALCOMM Incorporated,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3940,,170,11/20/2020,Spouse,V,Visa Inc.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
3941,,171,11/20/2020,Spouse,GLD,SPDR Gold Shares,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
