,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
3971,,310,Joint,OKE,"ONEOK, Inc.",,09/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3972,,311,Joint,DCP,"DCP Midstream, LP",,09/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3973,,312,Joint,SU,Suncor Energy Inc.,,09/25/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
3974,,313,Joint,GPK,Graphic Packaging Holding Company,,09/25/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3975,,314,Joint,FDX,FedEx Corporation,,09/26/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3976,,315,Joint,BK,The Bank of New York Mellon Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3977,,316,Joint,EAF,GrafTech International Ltd.,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3978,,317,Joint,MSFT,Microsoft Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3979,,318,Joint,COP,ConocoPhillips Company,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3980,,319,Joint,STT,State Street Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3981,,320,Joint,PG,The Procter & Gamble Company,,09/30/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3982,,321,Joint,DIS,The Walt Disney Company,,09/30/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3983,,322,Joint,USB,U.S. Bancorp,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3984,,323,Joint,KO,The Coca-Cola Company,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3985,,324,Joint,MSM,"MSC Industrial Direct Co., Inc.",,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3986,,325,Joint,PEP,"PepsiCo, Inc.",,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3987,,326,Joint,XOM,Exxon Mobil Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3988,,327,Joint,NWSA,News Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3989,,328,Joint,SYK,Stryker Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3990,,329,Joint,BOIVF,Bollore,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3991,,330,Joint,ORCL,Oracle Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3992,,331,Joint,FOX,Fox Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3993,,332,Joint,BKNG,Booking Holdings Inc.,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3994,,333,Joint,ANTM,"Anthem, Inc.",,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3995,,334,Joint,SYY,Sysco Corporation,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3996,,335,Joint,UHAL,AMERCO,,09/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
3997,,336,Joint,CBS,CBS Corporation,,10/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3998,,337,Joint,CBS,CBS Corporation,,10/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
3999,,338,Joint,ENTG,"Entegris, Inc.",,10/01/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4000,,339,Joint,IP,International Paper Company,,10/02/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4001,,340,Joint,PBA,Pembina Pipeline Corporation,,10/10/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4002,,341,Joint,FDX,FedEx Corporation,,10/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4003,,342,Joint,LGF-B,Lions Gate Entertainment Corp.,,10/11/2019,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4004,,343,Joint,SPY,SPDR S&P 500 ETF,,10/11/2019,"$500,001 - $1,000,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4005,,344,Joint,CBS,CBS Corporation,,10/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4006,,345,Joint,DVN,Devon Energy Corporation,,10/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4007,,346,Joint,MOS,The Mosaic Company,,10/11/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4008,,347,Joint,RF,Regions Financial Corporation,,10/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4009,,348,Joint,XOM,Exxon Mobil Corporation,,10/11/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4010,,349,Joint,CTSH,Cognizant Technology Solutions Corporation,,10/11/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4011,,350,Joint,SPY,SPDR S&P 500 ETF,,10/11/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4012,,351,Joint,NWSA,News Corporation,,10/15/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4013,,352,Joint,NWSA,News Corporation,,10/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4014,,353,Joint,TRGP,Targa Resources Corp.,,10/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4015,,354,Joint,ENTG,"Entegris, Inc.",,10/18/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4016,,355,Joint,PAA,"Plains All American Pipeline, L.P.",,10/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4017,,356,Joint,RF,Regions Financial Corporation,,10/23/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4018,,357,Joint,NFLX,"Netflix, Inc.",,10/23/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4019,,358,Joint,DOW,Dow Inc.,,10/23/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4020,,359,Joint,ALB,Albemarle Corporation,,10/25/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4021,,360,Joint,AAPL,Apple Inc.,,10/28/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4022,,361,Joint,PEP,"PepsiCo, Inc.",,10/28/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4023,,362,Joint,AAPL,Apple Inc.,,10/28/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4024,,363,Joint,ALB,Albemarle Corporation,,10/28/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4025,,364,Joint,ALB,Albemarle Corporation,,10/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4026,,365,Joint,DIS,The Walt Disney Company,,10/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4027,,366,Joint,TCP,"TC PipeLines, LP",,10/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4028,,367,Joint,ALB,Albemarle Corporation,,10/31/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4029,,368,Joint,--,FORSYTH CNTY GA SCH DIST GO  Rate/Coupon: 5.0 Matures: 02/01/2026,,11/01/2019,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4030,,369,Joint,--,MILTON GA PUB BLDGS & FACS REV  Rate/Coupon: 5% Matures: 12/01/2026,,11/01/2019,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4031,,370,Joint,--,MUNICIPAL ELEC AUTH GA REV  Rate/Coupon: 5% Matures: 01/01/2020,,11/04/2019,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4032,,371,Joint,BOIVF,Bollore,,11/04/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4033,,372,Joint,BOIVF,Bollore,,11/06/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4034,,373,Joint,ACA,"Arcosa, Inc.",,11/07/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4035,,374,Joint,BOIVF,Bollore,,11/07/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4036,,375,Joint,FEYE,"FireEye, Inc.",,11/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4037,,376,Joint,ALB,Albemarle Corporation,,11/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4038,,377,Joint,ALB,Albemarle Corporation,,11/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4039,,378,Joint,BOIVF,Bollore,,11/08/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4040,,379,Joint,LGF-B,Lions Gate Entertainment Corp.,,11/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4041,,380,Joint,RF,Regions Financial Corporation,,11/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4042,,381,Joint,BOIVF,Bollore,,11/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4043,,382,Joint,CBS,CBS Corporation,,11/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4044,,383,Joint,LGF-B,Lions Gate Entertainment Corp.,,11/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4045,,384,Joint,DVN,Devon Energy Corporation,,11/11/2019,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4046,,385,Joint,FDX,FedEx Corporation,,11/11/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4047,,386,Joint,SPY,SPDR S&P 500 ETF,,11/11/2019,"$500,001 - $1,000,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4048,,387,Joint,CBS,CBS Corporation,,11/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4049,,388,Joint,LGF-B,Lions Gate Entertainment Corp.,,11/11/2019,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4050,,389,Joint,DVN,Devon Energy Corporation,,11/11/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4051,,390,Joint,SPY,SPDR S&P 500 ETF,,11/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4052,,391,Joint,CBS,CBS Corporation,,11/11/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4053,,392,Joint,FDX,FedEx Corporation,,11/11/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4054,,393,Joint,TCP,"TC PipeLines, LP",,11/12/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4055,,394,Joint,LGF-B,Lions Gate Entertainment Corp.,,11/12/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4056,,395,Joint,CBS,CBS Corporation,,11/12/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4057,,396,Joint,CTSH,Cognizant Technology Solutions Corporation,,11/14/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4058,,397,Joint,XOM,Exxon Mobil Corporation,,11/14/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4059,,398,Joint,GPK,Graphic Packaging Holding Company,,11/14/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4060,,399,Joint,SPY,SPDR S&P 500 ETF,,11/14/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4061,,400,Joint,ENTG,"Entegris, Inc.",,11/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4062,,401,Joint,FEYE,"FireEye, Inc.",,11/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4063,,402,Joint,ALB,Albemarle Corporation,,11/20/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4064,,403,Joint,FEYE,"FireEye, Inc.",,11/20/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4065,,404,Joint,AM,Antero Midstream Corporation,,11/21/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4066,,405,Joint,URBN,"Urban Outfitters, Inc.",,11/26/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4067,,406,Joint,URBN,"Urban Outfitters, Inc.",,11/26/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4068,,407,Joint,URBN,"Urban Outfitters, Inc.",,11/29/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4069,,408,Joint,URBN,"Urban Outfitters, Inc.",,12/03/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4070,,409,Joint,URBN,"Urban Outfitters, Inc.",,12/03/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4071,,410,Joint,ALB,Albemarle Corporation,,12/05/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4072,,411,Joint,URBN,"Urban Outfitters, Inc.",,12/06/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4073,,412,Joint,--,BBT.F - BB&T CORP F PERPTL PFD (Exchanged)  TFC.F - TRUIST FINL CORP F PFD Received,,12/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Exchange,--
4074,,413,Joint,TRGP,Targa Resources Corp.,,12/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4075,,414,Joint,TRGP,Targa Resources Corp.,,12/09/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4076,,415,Joint,--  VIAC,CBS (Exchanged)  ViacomCBS Inc. Received,,12/09/2019,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Exchange,--
4077,,416,Joint,PAA,"Plains All American Pipeline, L.P.",,12/10/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4078,,417,Joint,URBN,"Urban Outfitters, Inc.",,12/10/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4079,,418,Joint,URBN,"Urban Outfitters, Inc.",,12/11/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4080,,419,Joint,IP,International Paper Company,,12/12/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
4081,,420,Joint,SUN,Sunoco LP,,12/13/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4082,,421,Joint,URBN,"Urban Outfitters, Inc.",,12/13/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4083,,422,Joint,ENTG,"Entegris, Inc.",,12/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4084,,423,Joint,URBN,"Urban Outfitters, Inc.",,12/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4085,,424,Joint,LNG,"Cheniere Energy, Inc.",,12/16/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4086,,425,Joint,PAA,"Plains All American Pipeline, L.P.",,12/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4087,,426,Joint,FDX,FedEx Corporation,,12/18/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4088,,427,Joint,URBN,"Urban Outfitters, Inc.",,12/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4089,,428,Joint,ACA,"Arcosa, Inc.",,12/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4090,,429,Joint,URBN,"Urban Outfitters, Inc.",,12/19/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4091,,430,Joint,URBN,"Urban Outfitters, Inc.",,12/23/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4092,,431,Joint,URBN,"Urban Outfitters, Inc.",,12/30/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4093,,432,Joint,KMI,"Kinder Morgan, Inc.",,12/31/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4094,,433,Joint,DOW,Dow Inc.,,12/31/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
4095,,434,Joint,BAH,Booz Allen Hamilton Holding Corporation,,12/31/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4096,,435,Joint,ALB,Albemarle Corporation,,12/31/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
4097,,1,Joint,--,"Washington, DC Residence",Sale (Full),10/01/2019,"$1,000,001 - $5,000,000",,Mr. David A Perdue Jr (Former Senator),,
4098,,2,Spouse,GGPPX,Goldman Sachs Growth Strategy Portfolio Class P,Sale (Partial),10/17/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),,
4099,,3,Joint,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Purchase,01/18/2019,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),,
4100,,4,Joint,--,First Trust INTL Capital Strength Series 42 FR,Purchase,06/24/2019,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),,
4101,,1,Joint,CSIEX,Calvert Equity Fund Class A,Purchase,12/02/2019,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
4102,,2,Joint,CSIEX,Calvert Equity Fund Class A,Purchase,12/16/2019,"$100,001 - $250,000",,"Hirono, Mazie Keiko",,
4103,,3,Joint,PGGAX,American Funds Global Growth Portfolio Class A,Purchase,12/02/2019,"$50,001 - $100,000",,"Hirono, Mazie Keiko",,
4104,,4,Spouse,RTRPX,American Funds Retirement Income Portfolio - Conse,Purchase,09/11/2019,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
4105,,5,Spouse,JCBUX,JPMorgan Core Bond Fund Class R6,Purchase,09/11/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4106,,6,Spouse,PRSIX,T. Rowe Price Spectrum Conservative Allocation Fun,Sale (Full),06/28/2019,"$250,001 - $500,000",,"Hirono, Mazie Keiko",,
4107,,7,Spouse,OPPAX,Invesco Oppenheimer Global Fund Class A,Sale (Full),06/28/2019,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
4108,,8,Spouse,PRTIX,T. Rowe Price U.S. Treasury Intermediate Fund,Sale (Full),06/28/2019,"$100,001 - $250,000",,"Hirono, Mazie Keiko",,
4109,,9,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Sale (Full),06/28/2019,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
4110,,10,Spouse,MWTIX,Metropolitan West Total Return Bond Fund Class I,Purchase,03/21/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4111,,11,Spouse,MWTIX,Metropolitan West Total Return Bond Fund Class I,Purchase,09/11/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4112,,12,Spouse,JFLEX,Janus Henderson Flexible Bond Fund Class I,Sale (Full),03/21/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4113,,13,Spouse,TIBIX,Thornburg Investment Income Builder Fund Class I,Sale (Full),09/11/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4114,,14,Spouse,HGOIX,The Hartford Growth Opportunities Fund Class I,Sale (Partial),11/26/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4115,,15,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,Sale (Partial),11/26/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4116,,16,Spouse,LEVIX,Lazard US Equity Concentrated Portfolio Institutio,Sale (Partial),11/26/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4117,,17,Spouse,BPAIX,Boston Partners All Cap Value Fund Institutional C,Sale (Partial),11/26/2019,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
4118,,18,Spouse,RTRPX,American Funds Retirement Income Portfolio - Conse,Purchase,06/28/2019,"$250,001 - $500,000",,"Hirono, Mazie Keiko",,
4119,,19,Spouse,DGEIX,DFA Global Equity Portfolio Institutional Class,Purchase,06/28/2019,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
4120,,20,Spouse,JCBUX,JPMorgan Core Bond Fund Class R6,Purchase,06/28/2019,"$100,001 - $250,000",,"Hirono, Mazie Keiko",,
4121,,21,Spouse,HNACX,Harbor Capital Appreciation Fund Retirement Class,Purchase,06/28/2019,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
4122,,22,Spouse,--,3109 Waialae Avenue,Sale (Full),12/31/2019,"$100,001 - $250,000",,"Hirono, Mazie Keiko",,
4123,,1,Self,VYSVX,Vericimetry U.S. Small Cap Value Fund,Sale (Full),01/15/2019,"$15,001 - $50,000",Fidelity SEP IRA,"Manchin, Joe",,
4124,,2,Self,DFSVX,DFA U.S. Small Cap Value Portfolio Institutional C,Purchase,01/15/2019,"$15,001 - $50,000",Fidelity SEP IRA,"Manchin, Joe",,
4125,,3,Self,VYSVX,Vericimetry U.S. Small Cap Value Fund,Sale (Full),01/15/2019,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
4126,,4,Self,DFSVX,DFA U.S. Small Cap Value Portfolio Institutional C,Purchase,01/15/2019,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
4127,,1,Spouse,GE,General Electric Company,,05/16/2019,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),--
4128,,1,Self,MDISX,Franklin Mutual Global Discovery Fund Class Z,Purchase,10/04/2019,"$1,001 - $15,000",,"Kaine, Tim",,
4129,,2,Self,LSBDX,Loomis Sayles Bond Fund Institutional Class,Sale (Partial),11/13/2019,"$1,001 - $15,000",,"Kaine, Tim",,
4130,,3,Self,VWINX,Vanguard Wellesley Income Fund Investor Shares,Purchase,12/17/2019,"$1,001 - $15,000",,"Kaine, Tim",,
4131,,4,Self,SGIIX,First Eagle Global Fund Class I,Purchase,12/18/2019,"$1,001 - $15,000",,"Kaine, Tim",,
4132,,5,Self,MDISX,Franklin Mutual Global Discovery Fund Class Z,Purchase,12/20/2019,"$1,001 - $15,000",,"Kaine, Tim",,
