,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
3303,,24,Spouse,PISIX,PIMCO StocksPLUS Intl (USD-Hedged) Inst,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $1,103.00.","Crapo, Michael D.",,
3304,,25,Self,--,GSZIX - Goldman Sachs Strategic Income Instl,Sale (Full),06/01/2015,"$1,001 - $15,000","Sale price: $7,238.42.","Crapo, Michael D.",,
3305,,26,Spouse,GSZIX,Goldman Sachs Strategic Income Instl,Sale (Full),06/01/2015,"$1,001 - $15,000","Sale price: $1,301.56.","Crapo, Michael D.",,
3306,,27,Self,APGYX,AB Large Cap Growth Advisor,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $11,628.26.","Crapo, Michael D.",,
3307,,28,Self,EGFIX,Edgewood Growth Instl,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $7,235.75.","Crapo, Michael D.",,
3308,,29,Self,JHAIX,JHancock Global Absolute Ret Strats I,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $11,334.71.","Crapo, Michael D.",,
3309,,30,Self,JVMIX,JHancock Disciplined Value Mid Cap I,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $8,701.25.","Crapo, Michael D.",,
3310,,31,Self,IMLPX,MainGate MLP I,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $1,711.08.","Crapo, Michael D.",,
3311,,32,Self,PONPX,PIMCO Income P,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $2,365.99.","Crapo, Michael D.",,
3312,,33,Self,AMCFX,American Funds AMCAP F2,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $8,802.22.","Crapo, Michael D.",,
3313,,34,Self,BSIIX,BlackRock Strategic Income Opps Instl,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $4,561.03.","Crapo, Michael D.",,
3314,,35,Self,GSZIX,Goldman Sachs Strategic Income Instl,Sale (Full),11/16/2015,"$1,001 - $15,000","Ssale price: $3,075.85.","Crapo, Michael D.",,
3315,,36,Self,SAGYX,ClearBridge Aggressive Growth I,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $6,964.31.","Crapo, Michael D.",,
3316,,37,Self,LDLFX,Lord Abbett Short Duration Income F,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $3,048.79.","Crapo, Michael D.",,
3317,,38,Self,PSMIX,Principal Global Multi-Strategy Instl,Sale (Partial),11/16/2015,"$1,001 - $15,000","Sale price: $5,124.69.","Crapo, Michael D.",,
3318,,39,Self,PXTIX,PIMCO RAE Fundamental PLUS Inst,Sale (Partial),11/16/2015,"$1,001 - $15,000","Sale price: $2,578.74.","Crapo, Michael D.",,
3319,,40,Self,FDSWX,SunAmerica Focused Dividend Strategy W,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $8,932.44.","Crapo, Michael D.",,
3320,,41,Spouse,APGYX,AB Large Cap Growth Advisor,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $2,090.33.","Crapo, Michael D.",,
3321,,42,Spouse,EGFIX,Edgewood Growth Instl,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $1,300.86.","Crapo, Michael D.",,
3322,,43,Spouse,JHAIX,JHancock Global Absolute Ret Strats I,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $2,037.55.","Crapo, Michael D.",,
3323,,44,Spouse,JVMIX,JHancock Disciplined Value Mid Cap I,Purchase,11/16/2015,"$1,001 - $15,000","Purchase price: $1,564.04.","Crapo, Michael D.",,
3324,,45,Spouse,AMCFX,American Funds AMCAP F2,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $1,582.49.","Crapo, Michael D.",,
3325,,46,Spouse,SAGYX,ClearBridge Aggressive Growth I,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $1,251.87.","Crapo, Michael D.",,
3326,,47,Spouse,FDSWX,SunAmerica Focused Dividend Strategy W,Sale (Full),11/16/2015,"$1,001 - $15,000","Sale price: $1,605.55.","Crapo, Michael D.",,
3327,,48,Self,IMLPX,MainGate MLP I,Sale (Full),12/08/2015,"$1,001 - $15,000","Sale price: $7,174.38.","Crapo, Michael D.",,
3328,,49,Spouse,IMLPX,MainGate MLP I,Sale (Full),12/08/2015,"$1,001 - $15,000","Sale price: $1,289.75.","Crapo, Michael D.",,
3329,,50,Self,PXTIX,PIMCO RAE Fundamental PLUS Inst,Sale (Partial),05/29/2015,"$1,001 - $15,000","Sale price: $6,267.20.","Crapo, Michael D.",,
3330,,1,Self,--,3600 Management LLC  Company: 3600 Management LLC  Description: Commercial Rental,,12/15/2015,"$1,000,001 - $5,000,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),Sold to Lamar Alexander Family Trust
3331,,2,Spouse,--,Custom Foods of America Inc.  Company: Custom Foods of America Inc.  Description: Wholesale food,,12/15/2015,"$250,001 - $500,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),Sold to Lamar Alexander Family Trust
3332,,3,Self,--,Custom Foods of America Inc.  Company: Custom Foods of America Inc.  Description: Wholesale Food,,12/15/2015,"$250,001 - $500,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),Sold to Leslee B Alexander Family Trust
3333,,4,Spouse,--,ROBERTSON CNTY TENN GO SCH BDS  Rate/Coupon: 5.00% Matures: 05/01/2022,,12/22/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Purchase,--
3334,,1,Spouse,VIG,Vanguard Dividend Appreciation ETF,Purchase,01/30/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3335,,2,Spouse,--,International Equity Common Trust Fund,Purchase,01/30/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3336,,3,Spouse,FPACX,FPA Crescent,Purchase,03/31/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3337,,4,Spouse,ECEIX,Lazard Emerging Markets Core Equity Inst,Purchase,03/31/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3338,,5,Spouse,--,International Equity Common Trust Fund,Purchase,03/31/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3339,,6,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,04/30/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3340,,7,Spouse,VIG,Vanguard Dividend Appreciation ETF,Purchase,04/30/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3341,,8,Spouse,--,Large Cap US Equity Common Trust Fund,Purchase,04/30/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3342,,9,Spouse,--,Broad Based Consumer Credit (Q) Fund LP,Purchase,07/28/2015,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),,
3343,,10,Spouse,--,Winston Global Fund LP Onshore,Purchase,09/30/2015,"$250,001 - $500,000",,The Honorable Lamar Alexander (Former Senator),,
3344,,11,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,10/30/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3345,,12,Spouse,VIG,Vanguard Dividend Appreciation ETF,Purchase,10/30/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3346,,13,Spouse,ECEIX,Lazard Emerging Markets Core Equity Inst,Purchase,12/18/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3347,,14,Spouse,TORIX,Tortoise MLP & Pipeline Instl,Purchase,12/18/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3348,,15,Spouse,VFINX,Vanguard 500 Index Inv,Purchase,12/18/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3349,,16,Spouse,VEXMX,Vanguard Extended Market Idx Inv,Purchase,12/18/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3350,,17,Spouse,--,Robertson County TN Go Bond,Purchase,12/21/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3351,,18,Spouse,TORIX,Tortoise MLP & Pipeline Instl,Purchase,12/30/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3352,,19,Spouse,--,DTC Equity Common Trust Fund,Purchase,12/31/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3353,,20,Spouse,--,International Equity Common Trust Fund,Purchase,12/31/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3354,,21,Spouse,--,Multi-Strategy Common Trust Fund,Purchase,12/31/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3355,,22,Spouse,GTEYX,Gateway Y,Sale (Partial),03/31/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3356,,23,Spouse,PAAIX,PIMCO All Asset Instl,Sale (Partial),04/30/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3357,,24,Spouse,ARVIX,ASTON/River Road Independent Value I,Sale (Partial),06/16/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3358,,25,Spouse,FPACX,FPA Crescent,Sale (Partial),06/16/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3359,,26,Spouse,ECEIX,Lazard Emerging Markets Core Equity Inst,Sale (Partial),06/16/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3360,,27,Spouse,GTEYX,Gateway Y,Sale (Full),06/16/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3361,,28,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Sale (Partial),06/16/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3362,,29,Spouse,PAAIX,PIMCO All Asset Instl,Sale (Partial),06/16/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3363,,30,Spouse,WBMIX,Whitebox Tactical Opportunities Instl,Sale (Partial),06/16/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3364,,31,Spouse,ARVIX,ASTON/River Road Independent Value I,Sale (Partial),07/23/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3365,,32,Spouse,FPACX,FPA Crescent,Sale (Partial),07/23/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3366,,33,Spouse,PAAIX,PIMCO All Asset Instl,Sale (Partial),07/23/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3367,,34,Spouse,RNCIX,RiverNorth Core Opportunity I,Sale (Partial),07/23/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3368,,35,Spouse,WBMIX,Whitebox Tactical Opportunities Instl,Sale (Partial),07/23/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3369,,36,Spouse,--,DTC Equity Common Trust Fund,Sale (Partial),08/31/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3370,,37,Spouse,--,International Equity Common Trust Fund,Sale (Partial),08/31/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3371,,38,Spouse,--,Large Cap US Equity Common Trust Fund,Sale (Partial),08/31/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3372,,39,Spouse,--,Small/Mid Cap US Equity Common Trust Fund,Sale (Partial),08/31/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3373,,40,Spouse,ARVIX,ASTON/River Road Independent Value I,Sale (Full),09/23/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3374,,41,Spouse,FPACX,FPA Crescent,Sale (Full),09/23/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3375,,42,Spouse,ECEIX,Lazard Emerging Markets Core Equity Inst,Sale (Partial),09/23/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3376,,43,Spouse,PAAIX,PIMCO All Asset Instl,Sale (Full),09/23/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3377,,44,Spouse,RNCIX,RiverNorth Core Opportunity I,Sale (Full),09/23/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3378,,45,Spouse,VIG,Vanguard Dividend Appreciation ETF,Sale (Partial),09/23/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3379,,46,Spouse,WBMIX,Whitebox Tactical Opportunities Instl,Sale (Full),09/23/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3380,,47,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Sale (Partial),09/23/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3381,,48,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Sale (Full),12/18/2015,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),,
3382,,49,Spouse,--,"26.02 Acres, US Hwy 77, Victoria, TX (Little Star Partnership)",Sale (Full),07/24/2015,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),,
3383,,50,Spouse,--,"5.26 Acres, US Hwy 77, Victoria, TX (Little Star Partnership)",Sale (Full),07/10/2015,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),,
3384,,1,Spouse,MNCIX,Manning & Napier Pro-Blend Cnsrv Term I,Purchase,09/08/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3385,,2,Spouse,MNCIX,Manning & Napier Pro-Blend Cnsrv Term I,Purchase,09/14/2015,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
3386,,3,Spouse,MNCIX,Manning & Napier Pro-Blend Cnsrv Term I,Sale (Full),09/24/2015,"$100,001 - $250,000",,"Hirono, Mazie Keiko",,
3387,,4,Spouse,OPPAX,Oppenheimer Global A,Purchase,09/14/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3388,,5,Spouse,OPPAX,Oppenheimer Global A,Sale (Partial),09/24/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3389,,6,Spouse,PARRX,PIMCO Real Return Admin,Purchase,09/14/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3390,,7,Spouse,PARRX,PIMCO Real Return Admin,Sale (Full),09/24/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3391,,8,Spouse,PTRAX,PIMCO Total Return Admin,Purchase,09/14/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3392,,9,Spouse,PTRAX,PIMCO Total Return Admin,Sale (Partial),09/24/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3393,,10,Spouse,TRBCX,T. Rowe Price Blue Chip Growth,Purchase,09/14/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3394,,11,Spouse,PRFDX,T. Rowe Price Equity Income,Purchase,09/14/2015,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
3395,,12,Spouse,PRFDX,T. Rowe Price Equity Income,Sale (Full),09/24/2015,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
3396,,13,Spouse,PRSIX,T. Rowe Price Personal Strat Inc,Purchase,09/24/2015,"$100,001 - $250,000",,"Hirono, Mazie Keiko",,
3397,,14,Spouse,PRRXX,T. Rowe Price Prime Reserve Fd,Sale (Partial),09/24/2015,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
3398,,15,Spouse,PRTIX,T. Rowe Price US Treasury Interm,Purchase,09/24/2015,"$50,001 - $100,000",,"Hirono, Mazie Keiko",,
3399,,1,Spouse,TWTR,"Twitter, Inc. (NYSE)",,01/02/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3400,,2,Spouse,TCS,"The Container Store Group, Inc. (NYSE)",,01/02/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3401,,3,Spouse,TCS,"The Container Store Group, Inc. (NYSE)",,01/16/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Partial),R
3402,,4,Spouse,ZNGA,"Zynga, Inc. (NASDAQ)",,01/16/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Partial),Sep
3403,,5,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,01/16/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Partial),R
3404,,6,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,01/27/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3405,,7,Spouse,AAPL,Apple Inc. (NASDAQ),,01/28/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3406,,8,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",,01/28/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3407,,9,Spouse,DVN,Devon Energy Corporation (NYSE),,02/05/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,Sep
3408,,10,Spouse,CELG,Celgene Corporation (NASDAQ),,02/05/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3409,,11,Spouse,GM,General Motors Company (NYSE),,02/05/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3410,,12,Spouse,MIK,"The Michaels Companies, Inc. (NASDAQ)",,02/10/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
3411,,13,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",,03/02/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3412,,14,Spouse,BABA,Alibaba Group Holding Limited (NYSE),,03/04/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3413,,15,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,03/04/2015,"$50,001 - $100,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
3414,,16,Spouse,SBUX,Starbucks Corporation (NASDAQ),,03/06/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3415,,17,Spouse,ETY,Eaton Vance Tax-Managed Diversi (NYSE),,03/06/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3416,,18,Spouse,COST,Costco Wholesale Corporation (NASDAQ),,03/06/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3417,,19,Spouse,AMZN,Amazon.com Inc. (NASDAQ),,03/09/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
3418,,20,Spouse,BABA,Alibaba Group Holding Limited (NYSE),,03/11/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
3419,,21,Spouse,BA,The Boeing Company (NYSE),,03/11/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
3420,,22,Spouse,AAPL,Apple Inc. (NASDAQ),,03/11/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),R
3421,,23,Spouse,ETY,Eaton Vance Tax-Managed Diversi (NYSE),,03/13/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,--
3422,,24,Spouse,ETY,Eaton Vance Tax-Managed Diversi (NYSE),,03/13/2015,"$50,001 - $100,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3423,,25,Spouse,ETY,Eaton Vance Tax-Managed Diversi (NYSE),,03/13/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3424,,26,Spouse,CVX,Chevron Corporation (NYSE),,03/16/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,Sep
3425,,27,Joint,DVN,Devon Energy Corporation (NYSE),,03/16/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,Jt
3426,,28,Spouse,BA,The Boeing Company (NYSE),,03/17/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3427,,29,Spouse,AAPL,Apple Inc. (NASDAQ),,03/17/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3428,,30,Spouse,BA,The Boeing Company (NYSE),,03/17/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3429,,31,Spouse,AAPL,Apple Inc. (NASDAQ),,03/25/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3430,,32,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,04/14/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,Sep
3431,,33,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,04/22/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),Sep
3432,,34,Spouse,BA,The Boeing Company (NYSE),,04/24/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3433,,35,Spouse,CVX,Chevron Corporation (NYSE),,04/24/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,Sep
3434,,36,Spouse,COST,Costco Wholesale Corporation (NASDAQ),,04/24/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3435,,37,Spouse,--,NFLX,,05/06/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,SEP
3436,,38,Spouse,--,COST,,05/06/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,SEP
3437,,39,Spouse,--,AAPL,,05/15/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,SEP
3438,,40,Spouse,--,NFLX,,05/15/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),SEP
3439,,41,Spouse,--,ZNGA,,05/15/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Partial),SEP
3440,,42,Spouse,AAPL,Apple Inc. (NASDAQ),,05/28/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,--
3441,,43,Spouse,--,aapl,,06/09/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,R
3442,,44,Spouse,--,aapl,,06/09/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,SEP
3443,,45,Spouse,--,znga,,06/11/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Partial),SEP
3444,,46,Spouse,GM,General Motors Company,,06/16/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),r
3445,,47,Spouse,--,nflx,,06/24/2015,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,SEP
3446,,48,Spouse,CELG,Celgene Corporation (NASDAQ),,07/02/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),roth
3447,,49,Spouse,SBUX.SW,STARBUCKS (Swiss),,07/13/2015,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,roth
