,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
3817,,3,03/07/2022,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$15,001 - $50,000",,"Rounds, Mike",Purchase,
3818,,4,03/07/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3819,,5,03/07/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3820,,6,03/07/2022,Self,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,VANGUARD WORLD FDS VANGUARD FINLS ETF SOLICITED ORDER DISCRETION EXERCISED
3821,,7,01/12/2022,Self,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3822,,8,04/08/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3823,,9,10/12/2022,Self,VGT,Information Technology ETF Vanguard,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3824,,10,03/07/2022,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3825,,11,08/22/2022,Self,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3826,,12,03/07/2022,Self,VCR,Vanguard Consumer Discretion ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3827,,13,08/22/2022,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3828,,14,10/12/2022,Self,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3829,,15,04/08/2022,Self,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3830,,16,01/12/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3831,,17,10/12/2022,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3832,,18,10/12/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3833,,19,01/12/2022,Self,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3834,,20,01/12/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3835,,21,10/12/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3836,,22,10/12/2022,Self,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3837,,23,10/12/2022,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3838,,24,08/22/2022,Self,JNK,High Yield Bond ETF SPDR,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3839,,25,04/08/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3840,,26,10/12/2022,Self,VNQ,Vanguard Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3841,,27,10/12/2022,Self,VCR,Vanguard Consumer Discretion ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3842,,28,01/12/2022,Self,VNQI,Vanguard Global ex-U.S. Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3843,,29,03/07/2022,Self,VIS,Vanguard Industrials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3844,,30,01/12/2022,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3845,,31,08/22/2022,Self,VNQI,Vanguard Global ex-U.S. Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3846,,32,03/07/2022,Self,VHT,Vanguard Health Care ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3847,,33,08/22/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3848,,34,08/22/2022,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3849,,35,08/22/2022,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3850,,36,10/12/2022,Self,VHT,Vanguard Health Care ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3851,,37,10/12/2022,Self,VNQI,Vanguard Global ex-U.S. Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3852,,38,01/12/2022,Self,JNK,SPDR Bloomberg High Yield Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3853,,39,01/12/2022,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3854,,40,08/22/2022,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3855,,41,01/12/2022,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3856,,42,10/12/2022,Self,VIS,Vanguard Industrials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3857,,43,10/12/2022,Self,VDC,Vanguard Consumer Staples ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3858,,44,08/22/2022,Self,VNQ,Vanguard Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3859,,45,03/07/2022,Self,VNQI,Vanguard Global ex-U.S. Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3860,,46,08/22/2022,Self,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3861,,47,03/07/2022,Self,VDC,Vanguard Consumer Staples ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3862,,48,03/07/2022,Self,VOX,Vanguard Communication Services ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3863,,49,01/12/2022,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3864,,50,12/22/2022,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3865,,51,06/24/2022,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3866,,52,07/07/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3867,,53,12/29/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3868,,54,08/22/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3869,,55,10/06/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3870,,56,04/08/2022,Self,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3871,,57,04/06/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3872,,58,04/08/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3873,,59,08/22/2022,Self,--,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3874,,60,04/08/2022,Self,VNQ,Vanguard Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3875,,61,08/22/2022,Self,VDC,Vanguard Consumer Staples ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3876,,62,01/12/2022,Self,VCR,Vanguard Consumer Discretion ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3877,,63,07/07/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3878,,64,08/22/2022,Self,VDE,Vanguard Energy ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3879,,65,08/22/2022,Self,VGT,Vanguard Information Tech ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3880,,66,01/12/2022,Self,VNQ,Vanguard Real Estate ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3881,,67,08/22/2022,Self,VHT,Vanguard Health Care ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3882,,68,04/08/2022,Self,VDC,Vanguard Consumer Staples ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3883,,69,01/12/2022,Self,VDC,Vanguard Consumer Staples ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3884,,70,10/06/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3885,,71,01/12/2022,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3886,,72,04/08/2022,Self,VHT,Vanguard Health Care ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3887,,73,04/08/2022,Self,VGT,Vanguard Information Tech ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3888,,74,12/29/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3889,,75,04/08/2022,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3890,,76,04/08/2022,Self,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3891,,77,10/12/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3892,,78,04/08/2022,Self,VDE,Vanguard Energy ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3893,,79,01/12/2022,Self,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3894,,80,03/07/2022,Self,JNK,SPDR Bloomberg High Yield Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3895,,81,03/07/2022,Self,VDE,Vanguard Energy ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3896,,82,03/07/2022,Self,BND,Vanguard Total Bond Market ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3897,,83,01/12/2022,Self,VDE,Vanguard Energy ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3898,,84,01/12/2022,Self,VGT,Vanguard Information Tech ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3899,,85,03/07/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3900,,86,03/07/2022,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3901,,87,10/12/2022,Self,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3902,,88,03/07/2022,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3903,,89,03/07/2022,Self,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3904,,90,10/12/2022,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3905,,91,10/12/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$15,001 - $50,000",,"Rounds, Mike",Sale (Partial),
3906,,92,03/07/2022,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,,"$15,001 - $50,000",,"Rounds, Mike",Sale (Partial),
3907,,1,12/21/2022,Self,PXSGX,Virtus Kar Small-Cap Growth Fund I,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3908,,2,12/19/2022,Self,VWINX,Vanguard Wellesley Income Fund,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3909,,3,12/07/2022,Self,PFBPX,Pimco International Bond Fund [U.S. Dollar-Hedge,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3910,,4,12/01/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3911,,5,08/23/2022,Self,PRHSX,T. Rowe Price Health Sciences Fund Inc.,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3912,,6,08/23/2022,Self,PXSGX,Virtus Kar Small-Cap Growth Fund I,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3913,,7,08/23/2022,Self,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$15,001 - $50,000",,"Kaine, Tim",Sale (Full),
3914,,8,08/23/2022,Self,MBB,iShares MBS ETF,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3915,,9,04/27/2022,Self,PFBPX,Pimco International Bond Fund [U.S. Dollar-Hedge,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3916,,10,04/27/2022,Self,PONPX,Pimco Income Fund Class I-2,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3917,,11,04/26/2022,Self,SGIIX,First Eagle Global Fund Class I,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3918,,12,04/26/2022,Self,PFBPX,Pimco International Bond Fund [U.S. Dollar-Hedge,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3919,,13,04/26/2022,Self,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3920,,14,04/26/2022,Self,PONPX,Pimco Income Fund Class I-2,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3921,,15,04/18/2022,Self,QQQ,"Invesco QQQ Trust, Series 1",,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3922,,16,04/18/2022,Self,VO,Vanguard Mid-Cap ETF,,"$50,001 - $100,000",,"Kaine, Tim",Purchase,
3923,,17,03/03/2022,Self,FCPIX,Fidelity Advisor International Capital Appreciat,,"$15,001 - $50,000",,"Kaine, Tim",Sale (Full),
3924,,18,03/03/2022,Self,PRHSX,T. Rowe Price Health Sciences Fund Inc.,,"$15,001 - $50,000",,"Kaine, Tim",Sale (Partial),
3925,,19,03/03/2022,Self,CMGIX,Blackrock Funds Mid-Cap Growth Equity Portfolio,,"$50,001 - $100,000",,"Kaine, Tim",Sale (Full),
3926,,20,03/03/2022,Self,PFBPX,Pimco International Bond Fund [U.S. Dollar-Hedge,,"$15,001 - $50,000",,"Kaine, Tim",Sale (Partial),
3927,,21,03/03/2022,Self,QQQ,"Invesco QQQ Trust, Series 1",,"$15,001 - $50,000",,"Kaine, Tim",Sale (Partial),
3928,,22,03/03/2022,Self,PONPX,Pimco Income Fund Class I-2,,"$50,001 - $100,000",,"Kaine, Tim",Sale (Partial),
3929,,23,03/03/2022,Self,SDY,SPDR S&P Dividend ETF,,"$15,001 - $50,000",,"Kaine, Tim",Sale (Partial),
3930,,24,05/05/2022,Joint,FVD,Value Line Dividend Index ETF FT,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3931,,25,05/05/2022,Joint,QQQ,"Invesco QQQ Trust, Series 1",,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3932,,26,05/10/2022,Joint,QQQ,"Invesco QQQ Trust, Series 1",,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3933,,27,05/05/2022,Joint,VO,Vanguard Mid-Cap ETF,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3934,,28,05/10/2022,Joint,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3935,,29,05/05/2022,Joint,VB,Vanguard Small-Cap ETF,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3936,,30,05/10/2022,Joint,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3937,,31,05/05/2022,Joint,SGIIX,First Eagle Global Fund Class I,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3938,,32,05/05/2022,Joint,HBLIX,Hartford Balanced Income Fund Class I,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3939,,33,07/11/2022,Joint,LLDYX,Lord Abbett Inv Tr. Short Duration Income Fd Cl,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3940,,34,05/05/2022,Joint,PONPX,Pimco Income Fund Class I-2,,"$50,001 - $100,000",,"Kaine, Tim",Purchase,
3941,,35,05/10/2022,Joint,PONPX,Pimco Income Fund Class I-2,,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
3942,,36,05/05/2022,Joint,PRHSX,T. Rowe Price Health Sciences Fund Inc.,,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
3943,,37,07/11/2022,Joint,FVD,Value Line Dividend Index ETF FT,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Partial),
3944,,38,07/11/2022,Joint,QQQ,"Invesco QQQ Trust, Series 1",,"$1,001 - $15,000",,"Kaine, Tim",Sale (Partial),
3945,,39,05/05/2022,Joint,PFBPX,Pimco International Bond Fund [U.S. Dollar-Hedge,,"$50,001 - $100,000",,"Kaine, Tim",Purchase,
3946,,40,07/06/2022,Joint,PFBPX,Pimco International Bond Fund [U.S. Dollar-Hedge,,"$50,001 - $100,000",,"Kaine, Tim",Sale (Full),
3947,,41,07/11/2022,Joint,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Partial),
3948,,42,07/11/2022,Joint,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Partial),
3949,,43,03/31/2022,Joint,--,Residential Property,,"$500,001 - $1,000,000",,"Kaine, Tim",Purchase,
3950,,1,04/21/2022,Joint,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3951,,2,04/21/2022,Joint,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),
3952,,3,04/27/2022,Joint,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3953,,4,04/27/2022,Joint,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),
3954,,5,05/20/2022,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$250,001 - $500,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
3955,,6,05/20/2022,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$250,001 - $500,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
3956,,7,05/20/2022,Joint,VTI,Total Stock Market ETF Vanguard,,"$50,001 - $100,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3957,,8,05/20/2022,Joint,VUSB,Vanguard Ultra-Short Bond ETF,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3958,,9,05/20/2022,Joint,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3959,,10,05/20/2022,Joint,VBR,Vanguard Small-Cap Value ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3960,,11,05/20/2022,Joint,IXUS,iShares Core MSCI Total International Stock ETF,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3961,,12,05/23/2022,Joint,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3962,,13,09/09/2022,Joint,AVSF,Avantis Short-Term Fixed Income ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
3963,,14,09/09/2022,Joint,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
3964,,15,07/07/2022,Self,VBR,Smallcap Value ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA account transaction
3965,,16,07/07/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3966,,17,07/07/2022,Self,IXUS,iShares Core MSCI Total International Stock ETF,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3967,,18,07/07/2022,Self,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3968,,19,07/07/2022,Self,VTI,Total Stock Market ETF Vanguard,,"$50,001 - $100,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3969,,20,07/07/2022,Self,BSV,Short-Term Bond ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3970,,21,07/07/2022,Self,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3971,,22,07/07/2022,Self,VASGX,Vanguard Lifestrategy Growth Fund,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),SEP-IRA transaction.
3972,,23,07/08/2022,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3973,,24,09/09/2022,Self,AVSF,Avantis Short-Term Fixed Income ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
3974,,25,09/09/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),SEP-IRA transaction.
3975,,26,09/09/2022,Self,AVSF,Avantis Short-Term Fixed Income ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
3976,,27,09/09/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),IRA transaction.
3977,,28,01/07/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction
3978,,29,04/21/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
3979,,30,01/07/2022,Self,BSV,Short-Term Bond ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
3980,,31,01/07/2022,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
3981,,32,04/27/2022,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
3982,,33,01/07/2022,Self,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
3983,,34,01/07/2022,Self,VBR,Smallcap Value ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
3984,,35,01/07/2022,Self,VEU,Vanguard All-World ex-US Shares Index ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
3985,,36,01/07/2022,Self,VTI,Total Stock Market ETF Vanguard,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
3986,,37,04/21/2022,Self,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
3987,,38,04/27/2022,Self,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
3988,,1,01/20/2021,Child,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #1,"Wyden, Ron",,
3989,,2,01/20/2021,Child,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #2,"Wyden, Ron",,
3990,,3,01/20/2021,Child,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #3,"Wyden, Ron",,
3991,,4,01/27/2021,Child,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #1,"Wyden, Ron",,
3992,,5,01/27/2021,Child,KLAC,KLA Corporation,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #2,"Wyden, Ron",,
3993,,6,01/27/2021,Child,KLAC,KLA Corporation,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #1,"Wyden, Ron",,
