,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2942,,56,03/14/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2943,,57,04/15/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2944,,58,05/14/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2945,,59,06/17/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2946,,60,07/17/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2947,,61,02/14/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2948,,62,03/14/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2949,,63,04/15/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2950,,64,05/14/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2951,,65,06/17/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2952,,66,07/17/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2953,,67,02/14/2014,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2954,,68,03/14/2014,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2955,,69,02/14/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2956,,70,03/14/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2957,,71,04/15/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2958,,72,05/14/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2959,,73,06/16/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2960,,74,07/17/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2961,,75,02/14/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2962,,76,03/14/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2963,,77,04/15/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2964,,78,05/14/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2965,,79,06/16/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2966,,80,07/17/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2967,,81,02/14/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2968,,82,03/14/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2969,,83,04/15/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2970,,84,05/14/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2971,,85,06/16/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2972,,86,07/17/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2973,,87,02/14/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2974,,88,03/14/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2975,,89,04/15/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2976,,90,05/14/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2977,,91,06/16/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2978,,92,07/17/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
2979,,93,02/14/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2980,,94,03/14/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2981,,95,04/15/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2982,,96,05/14/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2983,,97,06/16/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2984,,98,07/17/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2985,,99,07/23/2014,Spouse,IBMD,iShares iBonds Sep 2015 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2986,,100,07/23/2014,Spouse,IBME,iShares iBonds Sep 2016 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2987,,101,07/23/2014,Spouse,IBMF,iShares iBonds Sep 2017 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2988,,102,07/23/2014,Spouse,IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2989,,103,07/23/2014,Spouse,IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
2990,,104,04/10/2014,Spouse,DDMAX,Deutsche Diversified Market Netrl A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
2991,,105,04/10/2014,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Sale (Partial),
2992,,106,04/10/2014,Spouse,CXHYX,Delaware National Hi-Yld Muni Bd A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
2993,,107,04/10/2014,Spouse,MERFX,Merger Investor (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Partial),
2994,,1,06/02/2014,Spouse,DGSIX,DFA Global Allocation 60/40 I (NASDAQ),,"$1,001 - $15,000",,"Manchin, Joe",Purchase,
2995,,2,05/27/2014,Self,--,GE Capital Bank CD 0.80% 05/27/2014,,"$50,001 - $100,000",,"Manchin, Joe",Sale (Full),Bond Maturity
2996,,3,05/29/2014,Self,--,Synchrony Bank CD 2.00% 05/30/2019,,"$50,001 - $100,000",,"Manchin, Joe",Purchase,
2997,,4,05/29/2014,Self,PCRIX,PIMCO Commodity Real Ret Strat Instl (NASDAQ),,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Traditional IRA
2998,,5,11/24/2014,Spouse,--,West Virginia Growth Investment LLC,,"$15,001 - $50,000",,"Manchin, Joe",Purchase,
2999,,6,06/02/2014,Self,--,Synchrony Bank CD 1.8% 05/25/2017,,"$15,001 - $50,000",,"Manchin, Joe",Exchange,GE Capital Bank changed its name to Sycnhrony Bank - SEP IRA
3000,,7,06/02/2014,Self,--,Synchony Bank CD 1.80% 05/25/2017,,"$15,001 - $50,000",,"Manchin, Joe",Exchange,GE Capital Bank changed its name to Sycnhrony Bank - Trad. IRA
3001,,8,06/02/2014,Self,--,Synchrony Bank CD 1.65% 08/24/2017,,"$50,001 - $100,000",,"Manchin, Joe",Exchange,GE Capital Bank changed its name to Sycnhrony Bank - SEP IRA
3002,,9,10/24/2014,Self,VIFSX,Vanguard 500 Index Fund Signal (NASDAQ),,"$15,001 - $50,000",,"Manchin, Joe",Exchange,Share class exchange in SEP IRA to VFIAX
3003,,10,10/24/2014,Self,VIFSX,Vanguard 500 Index Fund Signal (NASDAQ),,"$15,001 - $50,000",,"Manchin, Joe",Exchange,Share class exchange in Trad. IRA to VFIAX
3004,,1,12/15/2014,Self,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3005,,2,12/19/2014,Self,BPLEX,Boston Partners Long/Short Equity Inv (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3006,,3,12/19/2014,Self,OAKLX,Oakmark Select I (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3007,,4,11/13/2014,Self,EWC,iShares MSCI Canada (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3008,,5,11/13/2014,Self,EWW,iShares MSCI Mexico Capped (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3009,,6,11/13/2014,Self,PVSYX,Putnam Capital Spectrum Y (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3010,,7,11/13/2014,Self,OAKLX,Oakmark Select I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3011,,8,11/13/2014,Self,OAKIX,Oakmark International I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3012,,9,11/13/2014,Self,BPTIX,Baron Partners Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3013,,10,11/13/2014,Self,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3014,,11,11/13/2014,Self,PDVYX,Putnam Diversified Income Y (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3015,,12,11/14/2014,Self,GSZIX,Goldman Sachs Strategic Income Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3016,,13,11/13/2014,Self,GSZIX,Goldman Sachs Strategic Income Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3017,,14,05/08/2014,Self,GARIX,Gotham Absolute Return Institutional (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3018,,15,11/13/2014,Self,VEU,Vanguard FTSE All-World ex-US ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3019,,16,11/13/2014,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3020,,17,11/13/2014,Self,IWM,iShares Russell 2000 (NYSEArca),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3021,,18,11/13/2014,Self,SPY,SPDR S&P 500 ETF (NYSEArca),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3022,,19,12/08/2014,Self,BPLEX,Boston Partners Long/Short Equity Inv (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3023,,20,12/08/2014,Self,PVSYX,Putnam Capital Spectrum Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3024,,21,12/08/2014,Self,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3025,,22,12/08/2014,Self,GARIX,Gotham Absolute Return Institutional (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3026,,23,12/08/2014,Self,BPTIX,Baron Partners Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3027,,24,12/08/2014,Self,GSZIX,Goldman Sachs Strategic Income Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3028,,25,12/08/2014,Self,PDVYX,Putnam Diversified Income Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3029,,26,12/08/2014,Self,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3030,,27,12/08/2014,Self,OAKLX,Oakmark Select I (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3031,,28,12/08/2014,Self,OAKIX,Oakmark International I (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3032,,29,12/08/2014,Self,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3033,,30,12/08/2014,Self,VEU,Vanguard FTSE All-World ex-US ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3034,,31,12/08/2014,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3035,,32,12/08/2014,Self,IWM,iShares Russell 2000 (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3036,,33,11/13/2014,Self,BPLEX,Boston Partners Long/Short Equity Inv (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3037,,34,11/13/2014,Self,GARIX,Gotham Absolute Return Institutional (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3038,,35,12/08/2014,Self,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3039,,36,11/13/2014,Self,BLSIX,BlackRock Emerging Mkt L/S Eq Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3040,,37,11/13/2014,Self,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3041,,38,05/08/2014,Self,MFLDX,MainStay Marketfield I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3042,,39,11/13/2014,Self,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
3043,,40,11/13/2014,Self,LIMIX,Lateef I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3044,,41,11/13/2014,Self,FEHIX,First Eagle High Yield I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3045,,42,11/13/2014,Self,YACKX,AMG Yacktman Service (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3046,,43,11/13/2014,Self,EGFFX,Edgewood Growth Retail (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3047,,44,11/13/2014,Self,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3048,,45,11/13/2014,Self,JSOSX,JPMorgan Strategic Income Opps Sel (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3049,,46,11/13/2014,Self,DBLTX,DoubleLine Total Return Bond I (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
3050,,47,12/18/2014,Joint,MFEGX,MFS Growth A (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
3051,,48,07/14/2014,Self,BLSAX,BlackRock Emerging Mkt L/S Eq Investor A (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BLSAX shares were exchanged for BLSIX shares
3052,,49,07/14/2014,Self,BLSIX,BlackRock Emerging Mkt L/S Eq Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BLSAX shares were exchanged for BLSIX shares
3053,,50,07/14/2014,Self,BASIX,BlackRock Strategic Income Opps Inv A (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BASIX shares were exchanged for BSIIX shares
3054,,51,07/14/2014,Self,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BASIX shares were exchanged for BSIIX shares
3055,,52,07/14/2014,Self,DLTNX,DoubleLine Total Return Bond N (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,DLTNX shares were exchanged for DBLTX shares
3056,,53,07/14/2014,Self,DBLTX,DoubleLine Total Return Bond I (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,DLTNX shares were exchanged for DBLTX shares
3057,,54,07/14/2014,Self,EGFFX,Edgewood Growth Retail (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,EGFFX shares were exchanged for EGFIX shares
3058,,55,07/14/2014,Self,EGFIX,Edgewood Growth Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,EGFFX shares were exchanged for EGFIX shares
3059,,56,07/14/2014,Self,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,SGENX shares were exchanged for SGIIX shares
3060,,57,07/14/2014,Self,SGIIX,First Eagle Global I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,SGENX shares were exchanged for SGIIX shares
3061,,58,07/14/2014,Self,FEHAX,First Eagle High Yield A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,FEHAX shares were exchanged for FEHIX shares
3062,,59,07/14/2014,Self,FEHIX,First Eagle High Yield I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,FEHAX shares were exchanged for FEHIX shares
3063,,60,07/14/2014,Self,JSOAX,JPMorgan Strategic Income Opps A (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,JSOAX shares were exchanged for JSOSX shares
3064,,61,07/14/2014,Self,JSOSX,JPMorgan Strategic Income Opps Sel (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,JSOAX shares were exchanged for JSOSX shares
3065,,62,07/14/2014,Self,LIMAX,Lateef A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,LIMAX shares were exchanged for LIMIX shares
3066,,63,07/14/2014,Self,LIMIX,Lateef I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,LIMAX shares were exchanged for LIMIX shares
3067,,1,02/10/2014,Self,--,American Beacon Stephens Small Cap Growth INV,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3068,,2,01/28/2014,Self,--,Dodge and Cox Income,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
3069,,3,02/10/2014,Self,--,DWS (Deutsche) Global High Income Class S,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3070,,4,01/30/2014,Self,--,DWS (Deutsche) Ultra Short Duration Fund CL S,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3071,,5,01/28/2014,Self,--,DWS (Deutsche) Unconstrained Income Fund CL S,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
3072,,6,12/12/2014,Self,--,Fidelity Advisor New Insights CL I,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3073,,7,12/05/2014,Self,--,Fidelity Capital Appreciation,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3074,,8,01/28/2014,Self,--,Fidelity Focused High Income Fund,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
3075,,9,02/10/2014,Self,SPHIX,Fidelity High Income (NASDAQ),,"$1,001 - $15,000",,"Lankford, James",Purchase,
3076,,10,08/21/2014,Self,FSRRX,Fidelity Strategic Real Return (NASDAQ),,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
3077,,11,02/10/2014,Self,--,Invesco Comstock Fund CL A,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3078,,1,04/29/2014,Joint,LINE,"Linn Energy, LLC (NASDAQ)",Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3079,,2,06/05/2014,Joint,PPL,PPL Corporation (NYSE),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3080,,3,06/05/2014,Joint,GLD,SPDR Gold Shares,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3081,,4,06/10/2014,Self,--,Team Capitol Bank,Exchange,"$500,001 - $1,000,000",--,The Honorable Patrick J Toomey (Former Senator),,
3082,,5,06/11/2014,Joint,LGP,Lehigh Gas Partners LP (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3083,,6,06/12/2014,Joint,VIXY,ProShares VIX Short-Term Futures ETF,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3084,,7,06/12/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Exchange,"$250,001 - $500,000",Purchased Team Capitol Bank,The Honorable Patrick J Toomey (Former Senator),,
3085,,8,06/12/2014,Joint,DBP,PowerShares DB Precious Metals,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3086,,9,06/24/2014,Joint,AMLP,ALPS Alerian MLP ETF,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3087,,10,08/07/2014,Joint,LGP,Lehigh Gas Partners LP (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3088,,11,09/02/2014,Joint,SDY,SPDR S&P Dividend ETF (NYSEArca),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3089,,12,09/02/2014,Joint,AMLP,Alerian MLP ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3090,,13,09/02/2014,Joint,DWX,SPDR S&P International Dividend ETF (NYSEArca),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3091,,14,09/02/2014,Joint,ILF,iShares Latin America 40 (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3092,,15,09/02/2014,Joint,EPP,iShares MSCI Pacific ex Japan (NYSEArca),Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3093,,16,09/02/2014,Joint,IDV,iShares International Select Dividend (NYSEArca),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3094,,17,09/02/2014,Joint,IXP,iShares Global Telecom (NYSEArca),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3095,,18,09/04/2014,Self,RSP,Guggenheim S&P 500 Equal Weight ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3096,,19,09/04/2014,Self,IJH,iShares Core S&P Mid-Cap (NYSEArca),Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3097,,20,10/01/2014,Joint,VIXY,ProShares VIX Short-Term Futures (NYSEArca),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3098,,21,10/30/2014,Joint,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Full),"$50,001 - $100,000",--,The Honorable Patrick J Toomey (Former Senator),,
3099,,22,12/17/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3100,,23,12/18/2014,Self,ESV,Ensco plc (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3101,,24,12/18/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
3102,,25,12/18/2014,Self,T,"AT&T, Inc. (NYSE)",Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3103,,26,12/31/2014,Joint,CVX,Chevron Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3104,,1,12/04/2014,Joint,AMLP,Alerian MLP ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
3105,,2,12/04/2014,Joint,ICF,iShares Cohen & Steers REIT (NYSEArca),,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
