,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2898,,5,01/02/2018,Joint,--,Metropolitan West Total Return Bond Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2899,,1,03/28/2018,Joint,RPM,RPM International Inc.,Sale (Partial),"$1,001 - $15,000",Filer notified of transaction >45 days after it occurred.,"Sullivan, Dan",,
2900,,2,05/22/2018,Joint,RPM,RPM International Inc.,Sale (Partial),"$1,001 - $15,000",--,"Sullivan, Dan",,
2901,,3,09/25/2018,Joint,RPM,RPM International Inc.,Sale (Partial),"$1,001 - $15,000",--,"Sullivan, Dan",,
2902,,4,10/02/2018,Joint,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),"$1,001 - $15,000",--,"Sullivan, Dan",,
2903,,5,10/25/2018,Joint,RPM,RPM International Inc.,Sale (Partial),"$50,001 - $100,000",--,"Sullivan, Dan",,
2904,,6,12/19/2018,Joint,MALOX,BlackRock Global Allocation Instl,Purchase,"$1,001 - $15,000",--,"Sullivan, Dan",,
2905,,7,12/21/2018,Joint,GFAFX,American Funds Growth Fund of Amer F1,Purchase,"$1,001 - $15,000",--,"Sullivan, Dan",,
2906,,1,12/18/2018,Child,EFA,iShares MSCI EAFE ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
2907,,2,12/18/2018,Child,EFA,iShares MSCI EAFE ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
2908,,3,12/18/2018,Child,EFA,iShares MSCI EAFE ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
2909,,1,12/19/2018,Self,MDLOX,BlackRock Global Allocation Inv A,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2910,,2,12/18/2018,Self,EAERX,Eaton Vance Stock A,,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
2911,,3,03/23/2018,Child,--,Conservative Age Option: Money Market Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
2912,,4,03/23/2018,Child,--,Conservative Age Option: Income Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Sale (Full),
2913,,5,07/23/2018,Child,--,Moderate Age Option: Income Portfolio,,"$15,001 - $50,000",,"Bennet, Michael",Sale (Partial),
2914,,6,07/23/2018,Child,--,Conservative Age Option: Money Market Portfolio,,"$15,001 - $50,000",,"Bennet, Michael",Sale (Partial),
2915,,7,12/03/2018,Child,--,Conservative Age Option: Money Market Portfolio,,"$15,001 - $50,000",,"Bennet, Michael",Sale (Partial),
2916,,8,12/03/2018,Child,--,Moderate Age Based: Income Portfolio,,"$15,001 - $50,000",,"Bennet, Michael",Sale (Partial),
2917,,9,03/23/2018,Child,--,Conservative Age Option: Income Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Sale (Full),
2918,,10,03/23/2018,Child,--,Conservative Age Option: 25% Bond/75% Money Market Portfolio,,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
2919,,11,10/04/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2920,,12,11/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2921,,13,12/06/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2922,,14,01/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2923,,15,02/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2924,,16,03/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2925,,17,04/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2926,,18,05/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2927,,19,06/04/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2928,,20,07/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2929,,21,08/02/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2930,,22,09/03/2018,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2931,,23,01/03/2018,Self,HAINX,Harbor International Fund Institutional Class,,"$100,001 - $250,000",,"Bennet, Michael",Sale (Full),
2932,,24,01/03/2018,Self,RPMGX,T. Rowe Price Mid-Cap Growth Fund,,"$250,001 - $500,000",,"Bennet, Michael",Sale (Full),
2933,,25,01/03/2018,Self,RPTIX,T. Rowe Price Mid-Cap Growth Fund I Class,,"$250,001 - $500,000",,"Bennet, Michael",Purchase,
2934,,26,01/03/2018,Self,BTMKX,iShares MSCI EAFE International Index Fund Class K,,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
2935,,27,03/30/2018,Self,CIVIX,Causeway International Value Fund Class Institutio,,"$1,001 - $15,000",,"Bennet, Michael",Sale (Full),
2936,,28,03/30/2018,Self,OAKIX,Oakmark International Fund Investor Class,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2937,,1,01/12/2017,Self,--,THE CAMPBELL FUND TRUST - SERIES A  Company: THE CAMPBELL FUND TRUST - SERIES A  Description: INVETMENT MANAGEMENT IN FUTURES AND CASH EQUITY STRATEGIES,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2938,,2,01/20/2017,Self,T,AT&T Inc.,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2939,,3,01/20/2017,Self,CSCO,"Cisco Systems, Inc.",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2940,,4,01/20/2017,Self,KO,The Coca-Cola Company,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2941,,5,01/20/2017,Self,INTC,Intel Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2942,,6,01/20/2017,Self,PEP,"Pepsico, Inc.",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2943,,7,01/20/2017,Self,PG,The Procter & Gamble Company,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2944,,8,01/20/2017,Self,VZ,Verizon Communications Inc.,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2945,,9,01/20/2017,Self,AMGN,Amgen Inc.,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2946,,10,01/20/2017,Self,BMY,Bristol-Myers Squibb Company,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2947,,11,01/20/2017,Self,PFE,Pfizer Inc.,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2948,,12,01/20/2017,Self,ABBV,AbbVie Inc.,Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2949,,13,01/20/2017,Self,JNJ,Johnson & Johnson,Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2950,,14,01/23/2017,Self,VFC,V.F. Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2951,,15,01/24/2017,Self,WTW,"Weight Watchers International, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2952,,16,01/25/2017,Self,MRK,"Merck & Co., Inc.",Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2953,,17,02/15/2017,Self,CCI,Crown Castle International Corp.,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2954,,18,02/15/2017,Self,KSS,Kohl's Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2955,,19,03/02/2017,Self,UPS,"United Parcel Service, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2956,,20,03/02/2017,Self,QCOM,QUALCOMM Incorporated,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2957,,21,03/02/2017,Self,NGG,National Grid plc,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2958,,22,03/29/2017,Self,--,"WESTBRAND, INC. BANK HOLDING COMPANY STOCK  Company: WESTBRAND, INC.  Description: BANK HOLDING COMPANY OF FIRST WESTERN BANK",Purchase,"$15,001 - $50,000",--,"Hoeven, John",,
2959,,23,04/05/2017,Self,--,"WESTBRAND, INC. BANK HOLDING COMPANY STOCK  Company: WESTBRAND, INC.  Description: BANK HOLDING COMPANY OF FIRST WESTERN BANK",Purchase,"$15,001 - $50,000",--,"Hoeven, John",,
2960,,24,04/20/2017,Self,KSS,Kohl's Corporation,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2961,,25,04/20/2017,Self,SPG,"Simon Property Group, Inc.",Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2962,,26,04/21/2017,Self,SBUX,Starbucks Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2963,,27,04/21/2017,Self,GIS,"General Mills, Inc.",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2964,,28,04/24/2017,Self,IBM,International Business Machines Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2965,,29,04/24/2017,Self,MDLZ,"Mondelez International, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2966,,30,05/15/2017,Self,F,Ford Motor Company,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2967,,31,05/15/2017,Self,WTW,"Weight Watchers International, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2968,,32,05/17/2017,Self,FB,"Facebook, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2969,,33,05/17/2017,Self,LYB,LyondellBasell Industries N.V.,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2970,,34,07/19/2017,Self,--,"WESTBRAND, INC. BANK HOLDING COMPANY STOCK  Company: WESTBRAND, INC.  Description: BANK HOLDING COMPANY OF FIRST WESTERN BANK",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2971,,35,07/25/2017,Self,--,"WESTBRAND, INC. STOCK  Company: WESTBRAND, INC.  Description: BANK HOLDING COMPANY OF FIRST WESTERN BANK",Purchase,"$500,001 - $1,000,000",--,"Hoeven, John",,
2972,,36,07/26/2017,Self,DPS,"Dr Pepper Snapple Group, Inc.",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2973,,37,09/21/2017,Self,QCOM,QUALCOMM Incorporated,Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2974,,38,09/21/2017,Self,IBM,International Business Machines Corporation,Sale (Full),"$15,001 - $50,000",--,"Hoeven, John",,
2975,,39,09/21/2017,Self,NGG,National Grid plc,Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2976,,40,12/21/2017,Spouse,WTW,"Weight Watchers International, Inc.",Purchase,"$1,001 - $15,000",--,"Hoeven, John",,
2977,,41,12/21/2017,Spouse,WTW,"Weight Watchers International, Inc.",Purchase,"$1,001 - $15,000",--,"Hoeven, John",,
2978,,42,12/29/2017,Self,AMZN,"Amazon.com, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2979,,43,12/29/2017,Self,AVGO,Broadcom Limited,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2980,,1,04/17/2017,Self,HIMDX,Hennessy Cornerstone Mid Cap 30 Instl,,"$50,001 - $100,000",,"Hoeven, John",Sale (Full),
2981,,2,04/18/2017,Self,FLMVX,JPMorgan Mid Cap Value L,,"$15,001 - $50,000",,"Hoeven, John",Purchase,
2982,,3,04/18/2017,Self,PRNHX,T. Rowe Price New Horizons,,"$15,001 - $50,000",,"Hoeven, John",Purchase,
2983,,4,04/18/2017,Self,MADVX,BlackRock Equity Dividend Instl,,"$15,001 - $50,000",,"Hoeven, John",Purchase,
2984,,5,04/18/2017,Self,SGIIX,First Eagle Global I,,"$15,001 - $50,000",,"Hoeven, John",Purchase,
2985,,6,04/19/2017,Self,FVD,First Trust Value Line Dividend ETF,,"$50,001 - $100,000",,"Hoeven, John",Purchase,
2986,,7,04/19/2017,Self,TGBAX,Templeton Global Bond Adv,,"$50,001 - $100,000",,"Hoeven, John",Purchase,
2987,,1,12/22/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2988,,2,12/22/2017,Spouse,EWU,iShares MSCI United Kingdom ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2989,,3,12/22/2017,Spouse,EWJ,iShares MSCI Japan ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2990,,4,12/22/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2991,,5,12/22/2017,Spouse,MBB,iShares MBS ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2992,,6,12/22/2017,Spouse,VUG,Vanguard Growth ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2993,,7,12/22/2017,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2994,,8,12/22/2017,Spouse,VTV,Vanguard Value ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2995,,9,12/22/2017,Spouse,VBR,Vanguard Small-Cap Value ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2996,,10,12/22/2017,Spouse,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2997,,11,12/22/2017,Spouse,PCY,PowerShares Emerging Markets Sov Dbt ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2998,,12,12/22/2017,Spouse,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
2999,,13,12/22/2017,Spouse,BIV,Vanguard Interm-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3000,,14,12/22/2017,Spouse,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3001,,15,12/22/2017,Spouse,HYG,iShares iBoxx $ High Yield Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3002,,16,12/22/2017,Spouse,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3003,,17,12/22/2017,Spouse,EWL,iShares MSCI Switzerland Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3004,,18,12/22/2017,Spouse,EPP,iShares MSCI Pacific ex Japan ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3005,,19,12/22/2017,Spouse,EWC,iShares MSCI Canada ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3006,,20,12/13/2017,Spouse,VUG,Vanguard Growth ETF,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3007,,21,12/13/2017,Spouse,VTV,Vanguard Value ETF,,"$100,001 - $250,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3008,,22,12/13/2017,Spouse,HYG,iShares iBoxx $ High Yield Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3009,,23,12/13/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3010,,24,12/13/2017,Spouse,PGX,PowerShares Preferred ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3011,,25,12/13/2017,Spouse,EMLC,VanEck Vectors JP Morgan EM LC Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3012,,26,12/13/2017,Spouse,EWU,iShares MSCI United Kingdom ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3013,,27,12/13/2017,Spouse,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3014,,28,12/13/2017,Spouse,PCY,PowerShares Emerging Markets Sov Dbt ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3015,,29,12/13/2017,Spouse,MBB,iShares MBS ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3016,,30,12/13/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3017,,31,12/13/2017,Spouse,BIV,Vanguard Interm-Term Bond ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3018,,32,12/13/2017,Spouse,BSV,Vanguard Short-Term Bond ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3019,,33,12/13/2017,Spouse,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3020,,34,12/13/2017,Spouse,EWJ,iShares MSCI Japan ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3021,,35,12/13/2017,Spouse,EWD,iShares MSCI Sweden Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3022,,36,12/13/2017,Spouse,EWC,iShares MSCI Canada ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3023,,37,12/13/2017,Spouse,EPP,iShares MSCI Pacific ex Japan ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3024,,38,12/13/2017,Spouse,EWL,iShares MSCI Switzerland Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3025,,39,12/13/2017,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3026,,40,12/13/2017,Spouse,VBR,Vanguard Small-Cap Value ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3027,,41,12/13/2017,Spouse,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3028,,42,12/13/2017,Spouse,CRISX,CRM Small Cap Value Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
3029,,43,12/13/2017,Spouse,DODGX,Dodge & Cox Stock,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
3030,,44,12/13/2017,Spouse,WEMIX,Wells Fargo Emerging Growth Inst,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
3031,,45,12/13/2017,Spouse,VMGRX,Vanguard Mid Cap Growth Inv,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),Transfer from Venable LLP Retirement Plan and then sold
3032,,46,12/05/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3033,,47,12/05/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3034,,48,10/24/2017,Spouse,VTV,Vanguard Value ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3035,,49,10/24/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3036,,50,10/24/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3037,,51,05/17/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3038,,52,05/17/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3039,,53,05/17/2017,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3040,,54,02/28/2017,Spouse,TIP,iShares TIPS Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3041,,55,02/28/2017,Spouse,BIV,Vanguard Interm-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3042,,56,02/28/2017,Spouse,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3043,,57,02/28/2017,Spouse,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3044,,58,02/28/2017,Spouse,HYG,iShares iBoxx $ High Yield Corp Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3045,,59,02/28/2017,Spouse,PCY,PowerShares Emerging Markets Sov Dbt ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3046,,60,02/28/2017,Spouse,BSV,Vanguard Short-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3047,,61,02/28/2017,Spouse,MBB,iShares MBS ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3048,,62,02/28/2017,Spouse,VTV,Vanguard Value ETF,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3049,,63,02/28/2017,Spouse,VUG,Vanguard Growth ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3050,,64,02/28/2017,Spouse,EPP,iShares MSCI Pacific ex Japan ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3051,,65,02/28/2017,Spouse,EWU,iShares MSCI United Kingdom ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3052,,66,02/28/2017,Spouse,EWC,iShares MSCI Canada ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3053,,67,02/28/2017,Spouse,EWL,iShares MSCI Switzerland Capped ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3054,,68,02/28/2017,Spouse,EWJ,iShares MSCI Japan ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3055,,69,02/28/2017,Spouse,EMLC,VanEck Vectors JP Morgan EM LC Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3056,,70,02/28/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3057,,71,02/28/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3058,,72,02/28/2017,Spouse,VBK,Vanguard Small-Cap Growth ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3059,,73,02/28/2017,Spouse,VBR,Vanguard Small-Cap Value ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3060,,74,02/28/2017,Spouse,PGX,PowerShares Preferred ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3061,,75,02/28/2017,Spouse,DOMIX,Domini Impact International Equity Inv,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3062,,76,02/28/2017,Spouse,PXSIX,Pax Small Cap Institutional,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3063,,77,02/28/2017,Spouse,PRILX,Parnassus Core Equity Institutional,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3064,,78,02/28/2017,Spouse,PARWX,Parnassus Endeavor Investor,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3065,,79,02/28/2017,Spouse,PARMX,Parnassus Mid-Cap,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3066,,80,02/28/2017,Spouse,CSDYX,Calvert Short Duration Income Y,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3067,,81,02/28/2017,Spouse,CIEYX,Calvert Equity Y,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3068,,82,02/28/2017,Spouse,CBAYX,Calvert Balanced Y,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3069,,83,02/28/2017,Spouse,AVEDX,Ave Maria Rising Dividend,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3070,,84,02/28/2017,Spouse,PARNX,Parnassus,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3071,,85,02/22/2017,Spouse,PARWX,Parnassus Endeavor Investor,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3072,,86,01/31/2017,Spouse,CSDYX,Calvert Short Duration Income Y,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3073,,87,01/31/2017,Spouse,CIEYX,Calvert Equity Y,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3074,,88,01/31/2017,Spouse,CBAYX,Calvert Balanced Y,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3075,,89,12/05/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
3076,,90,12/05/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3077,,91,10/24/2017,Spouse,HEDJ,WisdomTree Europe Hedged Equity ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3078,,92,10/24/2017,Spouse,EZU,iShares MSCI Eurozone ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
3079,,93,09/25/2017,Spouse,XLV,Health Care Select Sector SPDR ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3080,,94,09/25/2017,Spouse,XLY,Consumer Discret Sel Sect SPDR ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Partial),
3081,,95,01/24/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
