,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
3356,,24,02/20/2015,Self,AGG,iShares Core US Aggregate Bond (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3357,,25,02/25/2015,Spouse,BAC,Bank of America Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3358,,26,02/26/2015,Self,DISCA,"Discovery Communications, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3359,,27,02/26/2015,Self,MRD,Memorial Resource Development Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3360,,28,03/05/2015,Self,LTXB,LegacyTexas Financial Group Inc. (NASDAQ),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3361,,29,03/06/2015,Self,LAZ,Lazard Ltd. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3362,,30,03/16/2015,Self,TEX,Terex Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3363,,31,03/16/2015,Self,GE,General Electric Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3364,,32,03/16/2015,Self,CCLP,CSI Compressco LP (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3365,,33,03/16/2015,Self,FLS,Flowserve Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3366,,34,03/18/2015,Self,RAD,Rite Aid Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3367,,35,03/20/2015,Self,TEX,Terex Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3368,,36,03/20/2015,Self,MRD,Memorial Resource Development Corp. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3369,,37,03/20/2015,Self,BSX,Boston Scientific Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3370,,38,04/13/2015,Self,LAZ,Lazard Ltd. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3371,,39,04/17/2015,Self,FOE,Ferro Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3372,,40,04/20/2015,Self,APO,"Apollo Global Management, LLC (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3373,,41,04/20/2015,Self,CE,Celanese Corporation (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3374,,42,04/20/2015,Self,DISCA,"Discovery Communications, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3375,,43,05/06/2015,Self,OHI,Omega Healthcare Investors Inc. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3376,,44,05/18/2015,Self,PAA,"Plains All American Pipeline, L.P. (NYSE)",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3377,,45,05/22/2015,Self,MU,"Micron Technology, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3378,,46,05/27/2015,Self,MU,"Micron Technology, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3379,,47,06/03/2015,Self,AXE,Anixter International Inc. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3380,,48,06/04/2015,Self,STE,Steris Corp. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3381,,49,06/05/2015,Self,PAA,"Plains All American Pipeline, L.P. (NYSE)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3382,,50,06/05/2015,Self,MU,"Micron Technology, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3383,,51,06/10/2015,Self,PFG,Principal Financial Group Inc. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3384,,52,06/15/2015,Self,BSX,Boston Scientific Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3385,,53,06/25/2015,Self,BX,The Blackstone Group L.P. (NYSE),Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3386,,54,07/15/2015,Self,OAKIX,Oakmark International I (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3387,,55,07/16/2015,Self,--,KHC-The Kraft Heinz Company (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3388,,56,07/17/2015,Self,BURFX,Burnham Financial Long/Short A (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3389,,57,07/22/2015,Self,KSU,Kansas City Southern (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3390,,58,07/28/2015,Self,APO,"Apollo Global Management, LLC (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3391,,59,07/31/2015,Self,CR,Crane Co. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3392,,60,08/11/2015,Self,DISCA,"Discovery Communications, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3393,,61,08/17/2015,Self,PFG,Principal Financial Group Inc. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3394,,62,08/25/2015,Self,MDLZ,"Mondelez International, Inc. (NASDAQ)",Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3395,,63,08/25/2015,Self,HDS,"HD Supply Holdings, Inc. (NASDAQ)",Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3396,,64,08/26/2015,Self,CR,Crane Co. (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3397,,65,08/27/2015,Self,KSU,Kansas City Southern (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3398,,66,08/28/2015,Self,MRK,Merck & Co. Inc. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3399,,67,09/03/2015,Self,--,"AMAT Applied Materials, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3400,,68,09/09/2015,Self,--,"ARRS Arris Group, Inc.",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3401,,69,09/11/2015,Self,--,ABT Abbott Labs,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3402,,70,09/11/2015,Self,--,NSRGY Nestle S A Sponsored ADR,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3403,,71,09/22/2015,Self,--,"ARRS Arris Group, Inc.",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3404,,72,09/24/2015,Self,--,"HDS HD Supply Holdings, Inc.",Sale (Partial),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3405,,73,09/28/2015,Self,--,BDX Becton Dickinson & Company,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3406,,74,09/28/2015,Self,--,RAD Rite Aid Corporation,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3407,,75,09/30/2015,Self,--,HTGC Hercules Tech Growth Cap Inc.,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3408,,76,10/02/2015,Self,--,MNK Mallinckrodt Pub Ltd Co.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3409,,77,10/05/2015,Self,--,LAZ Lazard Limited Shs A,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3410,,78,10/08/2015,Self,--,SWN Southwestern Energy Company,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3411,,79,10/09/2015,Self,--,PCAR Paccar Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3412,,80,10/15/2015,Self,--,DD DuPont E I DeNemours & Co.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3413,,81,10/16/2015,Self,--,WBA Walgreens Boots Alliance Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3414,,82,10/21/2015,Self,--,MNK Mallinckrodt Pub Ltd. Company,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3415,,83,10/21/2015,Self,--,OAKIX Oakmark International Fund Class I N/L,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3416,,84,10/21/2015,Self,--,KNX Knight Transporation Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3417,,85,10/22/2015,Self,--,IP International Paper Company,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3418,,86,10/23/2015,Self,--,SWN Southwestern Energy Company,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3419,,87,10/23/2015,Self,--,T AT&T Inc.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3420,,88,10/23/2015,Self,--,RQI Cohen & Steers Quality Realty Fund,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3421,,89,10/27/2015,Self,--,GNMA Remic 2015-144KQ Rate/Coupon: 2.50% Matures: 10/20/2045,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3422,,90,10/27/2015,Self,--,PCAR Paccar Incorporated,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3423,,91,10/27/2015,Self,--,BMO Bank Montreal Que,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3424,,92,10/27/2015,Self,--,WBA Walgreens Boots Alliance Inc.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3425,,93,10/29/2015,Self,--,AXE Anixter International Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3426,,94,10/29/2015,Self,--,MSM MSC Indl Direct Inc. Class A,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3427,,95,11/02/2015,Self,--,KNX Knight Transportation Inc.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3428,,96,11/09/2015,Self,--,BURFX Burnham Financial Long/Short Fund Class A Mutual Fund,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3429,,97,11/11/2015,Self,--,DD DuPont E. I. DeNemours & Co..,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3430,,98,11/12/2015,Self,--,AMAT Applied Materials,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3431,,99,11/17/2015,Self,--,LAZ Lazard Limited Shares A (Bermuda),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3432,,100,11/23/2015,Self,--,TEVA Teva Pharmaceutical Industries Ltd. ADR (Israel),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3433,,101,12/03/2015,Self,KNX,Knight Transportation Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3434,,102,12/08/2015,Self,TLLP,Tesoro Logistics LP,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3435,,103,12/09/2015,Self,TLLP,Tesoro Logistics LP,Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3436,,104,12/15/2015,Self,BX,The Blackstone Group L.P.,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3437,,105,12/16/2015,Self,ABT,Abbott Laboratories,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3438,,106,12/16/2015,Self,WSHFX,American Funds Washington Mutual F1,Purchase,"$100,001 - $250,000",--,The Honorable Thad Cochran (Former Senator),,
3439,,107,12/18/2015,Self,ASH,Ashland Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3440,,108,12/21/2015,Self,VILLX,Villere Balanced Inv,Purchase,"$1,001 - $15,000",This is a capital gain reinvestment.,The Honorable Thad Cochran (Former Senator),,
3441,,109,12/21/2015,Self,AMAT,"Applied Materials, Inc.",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3442,,110,12/21/2015,Self,GEL,Genesis Energy LP,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
3443,,111,12/29/2015,Self,LKQ,LKQ Corp.,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
3444,,1,06/08/2015,Joint,--,Aggressive Managed Allocation Ages 12-14 - Jordan,,"$15,001 - $50,000",,"Lankford, James",Sale (Full),
3445,,2,06/08/2015,Joint,--,Aggressive Managed Allocation Age 18+,,"$15,001 - $50,000",,"Lankford, James",Sale (Full),
3446,,3,06/08/2015,Joint,--,Conservative Managed Allocation Age 14-17,,"$15,001 - $50,000",,"Lankford, James",Purchase,
3447,,4,06/08/2015,Joint,--,Conservative Managed Allocation Age 18+,,"$15,001 - $50,000",,"Lankford, James",Purchase,
3448,,1,04/21/2016,Joint,--,INVESCO GLOBAL MARKT NEUTRAL A,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3449,,2,04/21/2016,Joint,--,INVESCO ALL CAP MRKT NEUTRAL A,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3450,,3,04/20/2016,Joint,--,DEUTSCHE UNCONSTRAINED INCOME FUND S,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
3451,,4,04/20/2016,Joint,--,DEUTSCHE UNTRA SHORT DURATION FD S,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
3452,,5,04/21/2016,Joint,--,INVESCO COMSTOCK FUND CL A,,"$1,001 - $15,000",,"Lankford, James",Purchase,
3453,,6,11/05/2016,Joint,--,INVESCO GLOBAL MARKT NEUTRAL A,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
3454,,7,11/05/2016,Joint,--,INVESCO ALL CAP MRKT NEUTRAL A,,"$1,001 - $15,000",,"Lankford, James",Sale (Full),
3455,,1,08/15/2016,Joint,--,Real Estate (2530 Elmin Street),,"$50,001 - $100,000",,"Tillis, Thom",Sale (Full),
3456,,2,03/18/2016,Joint,EIBLX,Eaton Vance Floating Rate I,,"$50,001 - $100,000",,"Tillis, Thom",Sale (Partial),
3457,,3,03/10/2016,Joint,IWM,iShares Trust - iShares Russell 2000 ETF,,"$50,001 - $100,000",,"Tillis, Thom",Sale (Partial),
3458,,4,03/08/2016,Joint,NHMRX,Nuveen High Yield Municipal Bond I,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Partial),
3459,,5,03/08/2016,Joint,PTLDX,PIMCO Low Duration Instl,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3460,,6,03/08/2016,Joint,VWIUX,Vanguard Interm-Term Tx-Ex Adm,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3461,,7,03/08/2016,Joint,DPIEX,Mondrian International Equity,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3462,,8,03/08/2016,Joint,PCBIX,Principal MidCap Institutional,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3463,,9,03/08/2016,Joint,PTLDX,PIMCO Low Duration Instl,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3464,,10,03/15/2016,Joint,PTLDX,PIMCO Low Duration Instl,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3465,,11,03/08/2016,Joint,PCBIX,Principal MidCap Institutional,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3466,,12,03/10/2016,Joint,VNQ,Vanguard REIT ETF,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3467,,13,04/19/2016,Joint,VNQ,Vanguard REIT ETF,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3468,,14,03/08/2016,Joint,WACPX,Western Asset Core Plus Bond I,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3469,,15,03/15/2016,Joint,WACPX,Western Asset Core Plus Bond I,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3470,,16,04/15/2016,Joint,WACPX,Western Asset Core Plus Bond I,,"$50,001 - $100,000",,"Tillis, Thom",Purchase,
3471,,17,04/15/2016,Joint,DODFX,Dodge & Cox International Stock,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3472,,18,04/15/2016,Joint,HACAX,Harbor Capital Appreciation Instl,,"$15,001 - $50,000",,"Tillis, Thom",Sale (Partial),
3473,,19,04/19/2016,Joint,IWD,iShares Russell 1000 Value ETF,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3474,,20,04/15/2016,Joint,DPIEX,Mondrian International Equity,,"$1,001 - $15,000",,"Tillis, Thom",Purchase,
3475,,21,03/08/2016,Joint,IEMFX,T. Rowe Price Instl Emerging Mkts Eq,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3476,,22,03/08/2016,Joint,OTCFX,T. Rowe Price Small-Cap Stock,,"$15,001 - $50,000",,"Tillis, Thom",Purchase,
3477,,1,04/08/2014,Self,NFLX,"Netflix, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,"Booker, Cory",,
3478,,2,04/08/2014,Self,AMT,American Tower Corporation (NYSE),Sale (Full),"$15,001 - $50,000",--,"Booker, Cory",,
3479,,3,08/08/2014,Self,DISH,Dish Network Corp. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3480,,4,08/08/2014,Self,EBAY,eBay Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3481,,5,08/08/2014,Self,IRM,Iron Mountain Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3482,,6,08/08/2014,Self,NFLX,"Netflix, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,"Booker, Cory",,
3483,,7,08/08/2014,Self,FB,"Facebook, Inc. (NASDAQ)",Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3484,,8,08/08/2014,Self,NKE,"Nike, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3485,,9,08/08/2014,Self,IRM,Iron Mountain Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3486,,10,08/08/2014,Self,IBM,International Business Machines Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3487,,11,08/08/2014,Self,AMZN,Amazon.com Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3488,,12,08/08/2014,Self,AMT,American Tower Corporation (NYSE),Sale (Full),"$50,001 - $100,000",--,"Booker, Cory",,
3489,,13,08/08/2014,Self,AAPL,Apple Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3490,,1,08/06/2014,Self,VBINX,Vanguard Balanced Index Inv (NASDAQ),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
3491,,2,08/06/2014,Self,ARGFX,Ariel Fund Investor (NASDAQ),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
3492,,3,08/08/2014,Self,DIA,SPDR Dow Jones Industrial Average ETF (NYSEArca),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
3493,,4,08/06/2014,Self,DODBX,Dodge & Cox Balanced (NASDAQ),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
3494,,1,12/20/2015,Self,--,"Bird Dog LLU, LLC  Company: Bird Dog LLU, LLC  Description: Marketing Company",Purchase,"$1,001 - $15,000",--,"Rounds, Mike",,
3495,,2,12/28/2015,Spouse,--,"Fischer, Rounds & Assoc., Inc (Insurance/Real Estate Agency, Pierre, SD)",Sale (Full),"$5,000,001 - $25,000,000",--,"Rounds, Mike",,
3496,,1,01/07/2015,Self,--,IAU - iShares Gold Trust,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3497,,2,07/06/2015,Self,--,IAU - iShares Gold Trust,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3498,,3,09/15/2015,Self,--,IAU - iShares Gold Trust,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3499,,4,01/07/2015,Self,--,JNK - SPDR Series Trust - SPDR Barclays High Yield Bond,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3500,,5,07/06/2015,Self,JNK,SPDR Series Trust - SPDR Barclays High Yield Bond,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3501,,6,09/15/2015,Self,JNK,SPDR Series Trust - SPDR Barclays High Yield Bond,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3502,,7,12/11/2015,Self,JNK,SPDR Series Trust - SPDR Barclays High Yield Bond,,"$1,001 - $15,000",,"Rounds, Mike",Sale (Partial),
3503,,8,01/07/2015,Self,BSV,Vanguard Bond Index Funds - Vanguard Short-Term Bo,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3504,,9,09/15/2015,Self,BSV,Vanguard Bond Index Funds - Vanguard Short-Term Bo,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3505,,10,01/07/2015,Self,BND,Vanguard Bond Index Funds - Vanguard Total Bond Ma,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3506,,11,07/06/2015,Self,--,BND - Vanguard Bond Index Funds - Vanguard Total Bond Ma,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3507,,12,09/15/2015,Self,BND,Vanguard Bond Index Funds - Vanguard Total Bond Ma,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3508,,13,01/07/2015,Self,VEA,Vanguard Tax-Managed Funds - Vanguard FTSE Develop,,"$15,001 - $50,000",,"Rounds, Mike",Purchase,
3509,,14,07/06/2015,Self,VEA,Vanguard Tax-Managed Funds - Vanguard FTSE Develop,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
3510,,15,09/15/2015,Self,VEA,Vanguard Tax-Managed Funds - Vanguard FTSE Develop,,"$1,001 - $15,000",,"Rounds, Mike",Purchase,
