,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2500,,24,09/30/2016,Spouse,VIPSX,Vanguard Inflation-Protected Secs Inv,,"$1,001 - $15,000",,"Shaheen, Jeanne",Purchase,
2501,,1,03/17/2017,Spouse,--,"Diogenes, LLC  Company: Diogenes, LLC  Description: Owns commercial rental real property (80 Merrimack Street)",Purchase,"$1,001 - $15,000",--,"Shaheen, Jeanne",,
2502,,1,06/22/2017,Spouse,--,228 Route 108,,"$500,001 - $1,000,000",,"Shaheen, Jeanne",Sale (Full),"Actual amount received by spouse was $100,000."
2503,,2,09/08/2017,Spouse,--,Kearsarge Project,,"$15,001 - $50,000",,"Shaheen, Jeanne",Sale (Partial),Sale of unit in building.
2504,,3,10/06/2017,Spouse,--,Kearsarge Project,,"$50,001 - $100,000",,"Shaheen, Jeanne",Sale (Partial),Sale of unit in building.
2505,,4,10/13/2017,Spouse,--,Kearsarge Project,,"$15,001 - $50,000",,"Shaheen, Jeanne",Sale (Partial),Sale of unit in building.
2506,,5,11/06/2017,Spouse,--,Kearsarge Project,,"$15,001 - $50,000",,"Shaheen, Jeanne",Sale (Partial),Sale of unit in building.
2507,,6,12/26/2017,Spouse,--,Kearsarge Project,,"$15,001 - $50,000",,"Shaheen, Jeanne",Sale (Partial),Sale of unit in building.
2508,,7,03/31/2017,Spouse,RLBGX,American Funds American Balanced R6,,"$100,001 - $250,000",,"Shaheen, Jeanne",Sale (Full),
2509,,8,03/31/2017,Spouse,GWETX,AMG GW&K Small Cap Core N,,"$15,001 - $50,000",,"Shaheen, Jeanne",Sale (Full),
2510,,9,03/31/2017,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,,"$15,001 - $50,000",,"Shaheen, Jeanne",Sale (Full),
2511,,10,03/31/2017,Spouse,TVRRX,Thornburg Value R5,,"$100,001 - $250,000",,"Shaheen, Jeanne",Sale (Full),
2512,,11,03/31/2017,Spouse,PCRIX,PIMCO Commodity Real Ret Strat Instl,,"$15,001 - $50,000",,"Shaheen, Jeanne",Sale (Full),
2513,,12,03/31/2017,Spouse,PTTRX,PIMCO Total Return Instl,,"$100,001 - $250,000",,"Shaheen, Jeanne",Sale (Full),
2514,,13,03/31/2017,Spouse,VIPSX,Vanguard Inflation-Protected Secs Inv,,"$100,001 - $250,000",,"Shaheen, Jeanne",Sale (Full),
2515,,1,01/16/2015,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2516,,2,02/17/2015,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2517,,3,03/16/2015,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2518,,4,04/16/2015,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2519,,5,01/16/2015,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2520,,6,02/17/2015,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2521,,7,03/16/2015,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2522,,8,04/16/2015,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2523,,9,02/20/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2524,,10,03/20/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2525,,11,02/06/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2526,,12,03/06/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2527,,13,04/20/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2528,,14,05/21/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2529,,15,06/22/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2530,,16,04/02/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2531,,17,05/08/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2532,,18,06/05/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2533,,19,07/20/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2534,,20,08/20/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2535,,21,09/21/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2536,,22,07/10/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2537,,23,08/07/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2538,,24,09/04/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2539,,25,10/20/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2540,,26,10/09/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2541,,27,11/06/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2542,,28,12/04/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2543,,29,12/23/2015,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2544,,30,04/24/2015,Self,QCSTIX,CREF Stock Account - R3,,"$500,001 - $1,000,000",,"Warren, Elizabeth",Purchase,
2545,,31,04/24/2015,Self,QCBMIX,CREF Bond Market Account - R3,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2546,,32,04/24/2015,Self,QCILIX,CREF Inflation-Linked Bond Acco,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2547,,33,04/24/2015,Self,QCSTRX,CREF Stock Account - R1,,"$500,001 - $1,000,000",,"Warren, Elizabeth",Sale (Full),
2548,,34,04/24/2015,Self,QCBMRX,CREF Bond Market Account - R1,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Full),
2549,,35,04/24/2015,Self,QCILRX,CREF Inflation-Linked Bond Account - R1,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Full),
2550,,36,04/24/2015,Self,QCGLIX,CREF Global Equities Account -,,"$250,001 - $500,000",,"Warren, Elizabeth",Purchase,
2551,,37,04/24/2015,Self,QCGLRX,CREF Global Equities Account - R1,,"$250,001 - $500,000",,"Warren, Elizabeth",Sale (Full),
2552,,38,04/17/2015,Self,QREARX,TIAA Real Estate Account,,"$50,001 - $100,000",,"Warren, Elizabeth",Purchase,
2553,,39,04/24/2015,Spouse,QCEQIX,CREF Equity Index Account - R3,,"$15,001 - $50,000",,"Warren, Elizabeth",Purchase,
2554,,40,04/24/2015,Spouse,QCEQRX,CREF Equity Index Account - R1,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Full),
2555,,1,01/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2556,,2,02/18/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2557,,3,03/17/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2558,,4,01/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2559,,5,02/18/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2560,,6,03/17/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2561,,7,04/17/2014,Self,QREARX,TIAA Real Estate Account,,"$15,001 - $50,000",,"Warren, Elizabeth",Purchase,
2562,,8,04/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2563,,9,05/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2564,,10,06/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2565,,11,04/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2566,,12,05/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2567,,13,06/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2568,,14,07/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2569,,15,08/18/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2570,,16,09/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2571,,17,07/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2572,,18,08/18/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2573,,19,09/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2574,,20,10/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2575,,21,11/17/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2576,,22,12/16/2014,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2577,,23,10/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2578,,24,11/17/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2579,,25,12/16/2014,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2580,,26,02/07/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2581,,27,03/07/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2582,,28,04/21/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2583,,29,05/20/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2584,,30,06/20/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2585,,31,04/04/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2586,,32,05/09/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2587,,33,06/06/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2588,,34,07/21/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2589,,35,08/21/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2590,,36,09/22/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2591,,37,07/03/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2592,,38,08/08/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2593,,39,09/05/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2594,,40,10/20/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2595,,41,10/03/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2596,,42,11/07/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2597,,43,11/26/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2598,,44,12/23/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2599,,45,02/20/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2600,,46,03/20/2014,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2601,,1,01/07/2013,Self,IBM,International Business Machines Corporation (NYSE),,"$100,001 - $250,000",,"Warren, Elizabeth",Sale (Partial),
2602,,2,01/10/2013,Self,--,TIAA-CREF Traditional,,"$15,001 - $50,000",,"Warren, Elizabeth",Purchase,
2603,,3,01/14/2013,Self,IBM,International Business Machines Corporation (NYSE),,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Full),
2604,,4,02/20/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2605,,5,03/20/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2606,,6,02/08/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2607,,7,03/08/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2608,,8,04/22/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2609,,9,05/20/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2610,,10,06/20/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2611,,11,04/05/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2612,,12,05/03/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2613,,13,06/07/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2614,,14,07/08/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2615,,15,08/09/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2616,,16,09/06/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2617,,17,10/21/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2618,,18,10/04/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2619,,19,11/08/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2620,,20,11/27/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2621,,21,12/23/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2622,,22,01/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2623,,23,02/19/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2624,,24,03/18/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2625,,25,01/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2626,,26,02/19/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2627,,27,03/18/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2628,,28,04/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2629,,29,05/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2630,,30,06/17/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2631,,31,04/17/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2632,,32,04/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2633,,33,05/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2634,,34,06/17/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2635,,35,07/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2636,,36,08/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2637,,37,09/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2638,,38,07/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2639,,39,08/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2640,,40,09/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2641,,41,10/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2642,,42,11/18/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2643,,43,12/16/2013,Self,--,TIAA-CREF Traditional,,"$1,001 - $15,000",,"Warren, Elizabeth",Sale (Partial),
2644,,44,10/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2645,,45,11/18/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2646,,46,12/16/2013,Self,QREARX,TIAA Real Estate Account,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2647,,47,07/22/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2648,,48,08/20/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2649,,49,09/20/2013,Spouse,TIEIX,TIAA-CREF Equity Index Fund,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
2650,,50,01/10/2013,Self,VTTVX,Vanguard Target Retirement 2025 Inv,,"$15,001 - $50,000",,"Warren, Elizabeth",Sale (Full),
2651,,1,07/31/2017,Self,STSGX,American Beacon Stephens Sm Cp Gr Inv,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
2652,,2,07/31/2017,Self,FNICX,Fidelity Advisor New Insights C,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
2653,,3,07/31/2017,Self,FDCAX,Fidelity Capital Appreciation,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
2654,,4,07/31/2017,Self,--,Fidelity Low-Priced Stock,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
2655,,5,07/31/2017,Self,--,INVESCO Comstock Fund A,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
2656,,6,07/31/2017,Self,--,Oakmark International Investor,,"$1,001 - $15,000",,"Lankford, James",Purchase,
2657,,7,08/01/2017,Self,--,Fidelity Advisor international Small Cap,,"$1,001 - $15,000",,"Lankford, James",Purchase,
2658,,8,05/26/2017,Joint,--,Daughter 2 529 Account - Conservative Managed Allocation Age 18+,,"$1,001 - $15,000",,"Lankford, James",Sale (Partial),
2659,,1,01/12/2017,Self,--,THE CAMPBELL FUND TRUST - SERIES A  Company: THE CAMPBELL FUND TRUST - SERIES A  Description: INVETMENT MANAGEMENT IN FUTURES AND CASH EQUITY STRATEGIES,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2660,,2,01/20/2017,Self,T,AT&T Inc.,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2661,,3,01/20/2017,Self,CSCO,"Cisco Systems, Inc.",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2662,,4,01/20/2017,Self,KO,The Coca-Cola Company,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2663,,5,01/20/2017,Self,INTC,Intel Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2664,,6,01/20/2017,Self,PEP,"Pepsico, Inc.",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2665,,7,01/20/2017,Self,PG,The Procter & Gamble Company,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2666,,8,01/20/2017,Self,VZ,Verizon Communications Inc.,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2667,,9,01/20/2017,Self,AMGN,Amgen Inc.,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2668,,10,01/20/2017,Self,BMY,Bristol-Myers Squibb Company,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2669,,11,01/20/2017,Self,PFE,Pfizer Inc.,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2670,,12,01/20/2017,Self,ABBV,AbbVie Inc.,Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2671,,13,01/20/2017,Self,JNJ,Johnson & Johnson,Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2672,,14,01/23/2017,Self,VFC,V.F. Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2673,,15,01/24/2017,Self,WTW,"Weight Watchers International, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2674,,16,01/25/2017,Self,MRK,"Merck & Co., Inc.",Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2675,,17,02/15/2017,Self,CCI,Crown Castle International Corp.,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2676,,18,02/15/2017,Self,KSS,Kohl's Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2677,,19,03/02/2017,Self,NGG,National Grid plc,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2678,,20,03/02/2017,Self,UPS,"United Parcel Service, Inc.",Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
2679,,21,03/02/2017,Self,QCOM,QUALCOMM Incorporated,Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2680,,22,03/29/2017,Self,--,"WESTBRAND, INC. BANK HOLDING COMPANY STOCK  Company: WESTBRAND, INC.  Description: BANK HOLDING COMPANY OF FIRST WESTERN BANK",Purchase,"$15,001 - $50,000",--,"Hoeven, John",,
2681,,23,04/05/2017,Self,--,"WESTBRAND, INC. BANK HOLDING COMPANY STOCK  Company: WESTBRAND, INC.  Description: BANK HOLDING COMPANY OF FIRST WESTERN BANK",Purchase,"$15,001 - $50,000",--,"Hoeven, John",,
2682,,24,04/20/2017,Self,KSS,Kohl's Corporation,Sale (Full),"$50,001 - $100,000",--,"Hoeven, John",,
2683,,25,04/20/2017,Self,SPG,"Simon Property Group, Inc.",Sale (Full),"$100,001 - $250,000",--,"Hoeven, John",,
2684,,26,04/21/2017,Self,GIS,"General Mills, Inc.",Purchase,"$100,001 - $250,000",--,"Hoeven, John",,
2685,,27,04/21/2017,Self,SBUX,Starbucks Corporation,Purchase,"$50,001 - $100,000",--,"Hoeven, John",,
