,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
2329,,17,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,04/09/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2330,,18,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,05/07/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2331,,19,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,06/04/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2332,,20,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,07/20/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2333,,21,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,08/20/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2334,,22,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,09/20/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2335,,23,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,07/09/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2336,,24,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,08/06/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2337,,25,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,09/10/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2338,,26,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,10/20/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2339,,27,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,10/08/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2340,,28,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,11/05/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2341,,29,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,12/03/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2342,,30,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,12/22/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2343,,31,Self,--,QCILRX - CREF Inflation-Linked Bond Account - R1,Sale (Partial),09/17/2021,"$15,001 - $50,000",,"Warren, Elizabeth",,
2344,,32,Spouse,--,QCEQIX - CREF Equity Index Account- R3,Sale (Partial),06/15/2021,"$50,001 - $100,000",,"Warren, Elizabeth",,
2345,,33,Spouse,--,QCBMRX - CREF Bond Market Account - R1,Sale (Full),06/09/2021,"$50,001 - $100,000",,"Warren, Elizabeth",,
2346,,34,Spouse,--,QCILRX - CREF Inflation-Linked Bond Account - R1,Sale (Full),06/09/2021,"$15,001 - $50,000",,"Warren, Elizabeth",,
2347,,35,Spouse,--,QREARX - TIAA Real Estate Account,Sale (Full),06/09/2021,"$50,001 - $100,000",,"Warren, Elizabeth",,
2348,,36,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,06/09/2021,"$100,001 - $250,000",,"Warren, Elizabeth",,
2349,,37,Spouse,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Purchase,06/15/2021,"$50,001 - $100,000",,"Warren, Elizabeth",,
2350,,38,Self,--,QCGLIX - CREF Global Equities Account - R3,Sale (Partial),09/17/2021,"$100,001 - $250,000",,"Warren, Elizabeth",,
2351,,39,Self,--,TRBIX - TIAA-CREF Small-Cap Blend Idx Retirement,Sale (Full),09/17/2021,"$100,001 - $250,000",,"Warren, Elizabeth",,
2352,,40,Self,--,TRGMX - TIAA-CREF Mid-Cap Growth Retirement,Sale (Full),09/17/2021,"$100,001 - $250,000",,"Warren, Elizabeth",,
2353,,41,Self,--,TRERX - TIAA-CREF International Eq Retirement,Sale (Full),09/17/2021,"$15,001 - $50,000",,"Warren, Elizabeth",,
2354,,42,Self,--,TBIRX - TIAA-CREF Bond Index Retirement,Sale (Full),09/17/2021,"$15,001 - $50,000",,"Warren, Elizabeth",,
2355,,43,Self,--,QCEQRX - CREF Equity Index Account- R1,Sale (Full),09/17/2021,"$100,001 - $250,000",,"Warren, Elizabeth",,
2356,,44,Self,VSMPX,Vanguard Total Stock Market Index Fund Instituti,Sale (Partial),09/23/2021,"$15,001 - $50,000",,"Warren, Elizabeth",,
2357,,45,Self,--,QCILIX - CREF Inflation-Linked Bond Account R3,Sale (Full),09/23/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2358,,46,Self,--,QCBMIX - CREF Bond Market Account- R3,Sale (Full),09/23/2021,"$1,001 - $15,000",,"Warren, Elizabeth",,
2359,,1,Spouse,CSCO,"Cisco Systems, Inc.",,02/08/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2360,,2,Spouse,--,EV - Eaton Vance Corp,,02/23/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Full),--
2361,,3,Spouse,UBSI,"United Bankshares, Inc.",,02/23/2021,"$50,001 - $100,000",,"Capito, Shelley Moore",Purchase,--
2362,,4,Spouse,UBSI,"United Bankshares, Inc.",,03/03/2021,"$100,001 - $250,000",,"Capito, Shelley Moore",Purchase,--
2363,,5,Spouse,USB,U.S. Bancorp,,03/09/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2364,,6,Spouse,JPM,JPMorgan Chase & Co.,,03/09/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2365,,7,Spouse,BLK,"BlackRock, Inc.",,03/09/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2366,,8,Spouse,WFC,Wells Fargo & Company,,03/24/2021,"$15,001 - $50,000",,"Capito, Shelley Moore",Purchase,--
2367,,9,Spouse,C,Citigroup Inc.,,03/25/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2368,,10,Spouse,WFC,Wells Fargo & Company,,04/26/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2369,,11,Spouse,WFC,Wells Fargo & Company,,05/10/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2370,,12,Spouse,T,AT&T Inc.,,05/25/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Full),--
2371,,13,Spouse,--,Wells Fargo & Company,,06/21/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Full),--
2372,,14,Spouse,AAPL,Apple Inc.,,06/23/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2373,,15,Spouse,JPM,JPMorgan Chase & Co.,,06/23/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2374,,16,Spouse,USB,U.S. Bancorp,,06/24/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2375,,17,Spouse,IBM,International Business Machines Corporat,,07/26/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2376,,18,Spouse,C,"Citigroup, Inc. Common Stock",,07/26/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2377,,19,Spouse,MSFT,Microsoft Corporation - Common Stock,,07/26/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2378,,20,Spouse,RDSA,Royal Dutch Shell Plc,,07/26/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2379,,21,Spouse,INTC,Intel Corporation - Common Stock,,07/26/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2380,,22,Spouse,AAPL,Apple Inc. - Common Stock,,08/17/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2381,,23,Spouse,MSFT,Microsoft Corporation - Common Stock,,08/17/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2382,,24,Spouse,AAPL,Apple Inc. - Common Stock,,08/25/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2383,,25,Spouse,PPG,"PPG Industries, Inc. Common Stock",,10/13/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2384,,26,Spouse,--,UnitedHealth Group Incorporated Common Stock (DE),,12/15/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2385,,27,Spouse,AMGN,Amgen Inc. - Common Stock,,12/15/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Purchase,--
2386,,28,Spouse,NVS,Novartis AG Common Stock,,12/15/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Full),--
2387,,29,Spouse,MSFT,Microsoft Corporation - Common Stock,,12/17/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2388,,30,Self,VZ,Verizon Communications Inc. Common Stock,,12/28/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2389,,31,Self,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored Am,,12/28/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",Sale (Partial),--
2390,,1,Spouse,--,Blackrock S&P 500 Fund,Sale (Partial),01/11/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2391,,2,Spouse,--,Emerging Market Equity Fund,Sale (Partial),01/11/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2392,,3,Spouse,--,Citigroup Common Stock Fund,Sale (Partial),01/11/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2393,,4,Spouse,--,Blackrock S&P 500 Fund,Sale (Partial),02/17/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2394,,5,Spouse,--,Emerging Market Equity Fund,Sale (Partial),02/17/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2395,,6,Spouse,--,Citigroup Common Stock Fund,Sale (Partial),02/17/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2396,,7,Spouse,--,Blackrock S&P 500 Fund,Sale (Full),02/19/2021,"$15,001 - $50,000",,"Capito, Shelley Moore",,
2397,,8,Spouse,--,Emerging Market Equity Fund,Sale (Full),02/19/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2398,,9,Spouse,--,Citigroup Common Stock Fund,Sale (Partial),02/19/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2399,,10,Spouse,--,Citigroup Common Stock Fund,Sale (Partial),02/23/2021,"$15,001 - $50,000",,"Capito, Shelley Moore",,
2400,,11,Spouse,--,Citigroup Common Stock Fund,Sale (Partial),04/19/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2401,,12,Spouse,--,Citigroup Common Stock Fund,Sale (Partial),05/20/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2402,,13,Spouse,--,Citigroup Common Stock Fund,Sale (Full),06/15/2021,"$1,001 - $15,000",,"Capito, Shelley Moore",,
2403,,1,Self,--,AGTHX - American Funds Growth Funds of Amer A,Purchase,12/22/2021,"$1,001 - $15,000",,"Cornyn, John",,
2404,,1,Self,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Purchase,06/28/2021,"$15,001 - $50,000",,"Graham, Lindsey",,
2405,,1,Self,--  IRT,"Steadfast Income REIT (Exchanged)  Independence Realty Trust, Inc. Common Stock Received",,12/16/2021,"$15,001 - $50,000",,"Thune, John",Exchange,--
2406,,1,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,Purchase,01/06/2021,"$1,001 - $15,000",,"Thune, John",,
2407,,2,Spouse,VLAAX,Value Line Asset Allocation Fund Inc. Investor,Purchase,01/06/2021,"$1,001 - $15,000",,"Thune, John",,
2408,,3,Joint,PRWCX,T. Rowe Price Capital Appreciation Fund,Purchase,04/08/2021,"$15,001 - $50,000",,"Thune, John",,
2409,,1,Joint,--,"Bird Dog Hospitality Fund 1, LLC  Company: Bird Dog Equity Partners  Description: Hospitality",,05/01/2021,"$15,001 - $50,000",,"Rounds, Mike",Purchase,--
2410,,1,Self,BND,Vanguard Total Bond Market ETF,Purchase,05/03/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2411,,2,Self,BNDX,Vanguard Total International Bond ETF,Purchase,05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2412,,3,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,05/03/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2413,,4,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,Purchase,10/05/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2414,,5,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,Purchase,05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2415,,6,Self,JNK,SPDR Bloomberg High Yield Bond ETF,Purchase,05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2416,,7,Self,VAW,Vanguard Materials ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2417,,8,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),05/03/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2418,,9,Self,VCR,Vanguard Consumer Discretion ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2419,,10,Self,VDC,Vanguard Consumer Staples ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2420,,11,Self,VDE,Vanguard Energy ETF,Sale (Partial),10/05/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2421,,12,Self,VDE,Vanguard Energy ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2422,,13,Self,VEA,Vanguard FTSE Developed Markets ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2423,,14,Self,VFH,Vanguard Financials ETF,Sale (Partial),10/05/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2424,,15,Self,VFH,Vanguard Financials ETF,Sale (Partial),05/03/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2425,,16,Self,VGT,Vanguard Information Tech ETF,Sale (Partial),10/05/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2426,,17,Self,VGT,Vanguard Information Tech ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2427,,18,Self,VHT,Vanguard Health Care ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2428,,19,Self,VIS,Vanguard Industrials ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2429,,20,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,Purchase,05/03/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2430,,21,Self,VNQ,Vanguard Real Estate ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2431,,22,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2432,,23,Self,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Sale (Full),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2433,,24,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,Purchase,05/03/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2434,,25,Self,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,10/05/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2435,,26,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),05/03/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2436,,27,Self,BND,Vanguard Total Bond Market ETF,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2437,,28,Self,BND,Vanguard Total Bond Market ETF,Purchase,04/01/2021,"$50,001 - $100,000",,"Rounds, Mike",,
2438,,29,Self,BNDX,Vanguard Total International Bond ETF,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2439,,30,Self,BNDX,Vanguard Total International Bond ETF,Purchase,04/01/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2440,,31,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2441,,32,Self,BSV,Vanguard Short-Term Bond ETF,Purchase,04/01/2021,"$50,001 - $100,000",,"Rounds, Mike",,
2442,,33,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2443,,34,Self,IAU,iShares Gold Trust Shares of the iShares Gold Trus,Purchase,04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2444,,35,Self,JNK,SPDR Bloomberg High Yield Bond ETF,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2445,,36,Self,JNK,SPDR Bloomberg High Yield Bond ETF,Purchase,04/01/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2446,,37,Self,VAW,Vanguard Materials ETF,Sale (Partial),04/01/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2447,,38,Self,VB,Vanguard Small-Cap ETF,Sale (Partial),04/01/2021,"$50,001 - $100,000",,"Rounds, Mike",,
2448,,39,Self,VCR,Vanguard Consumer Discretion ETF,Sale (Partial),08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2449,,40,Self,VCR,Vanguard Consumer Discretion ETF,Sale (Partial),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2450,,41,Self,VDC,Vanguard Consumer Staples ETF,Sale (Partial),04/01/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2451,,42,Self,VDE,Vanguard Energy ETF,Sale (Partial),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2452,,43,Self,VEA,Vanguard FTSE Developed Markets ETF,Sale (Partial),08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2453,,44,Self,VEA,Vanguard FTSE Developed Markets ETF,Sale (Partial),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2454,,45,Self,VFH,Vanguard Financials ETF,Sale (Partial),08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2455,,46,Self,VFH,Vanguard Financials ETF,Sale (Partial),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2456,,47,Self,VGT,Vanguard Information Tech ETF,Sale (Partial),08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2457,,48,Self,VGT,Vanguard Information Tech ETF,Sale (Partial),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2458,,49,Self,VHT,Vanguard Health Care ETF,Sale (Partial),08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2459,,50,Self,VHT,Vanguard Health Care ETF,Sale (Partial),04/01/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2460,,51,Self,VIS,Vanguard Industrials ETF,Sale (Partial),04/01/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2461,,52,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2462,,53,Self,VMBS,Vanguard Mortgage-Backed Securities ETF,Purchase,04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2463,,54,Self,VNQ,Vanguard Real Estate ETF,Sale (Partial),08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2464,,55,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2465,,56,Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2466,,57,Self,VOX,Vanguard Communication Services ETF,Sale (Partial),04/01/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2467,,58,Self,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Sale (Full),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2468,,59,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2469,,60,Self,VTIP,Vanguard Short-Term Inflation-Protected Securities,Purchase,04/01/2021,"$50,001 - $100,000",,"Rounds, Mike",,
2470,,61,Self,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,08/12/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2471,,62,Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Partial),04/01/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2472,,63,Spouse,BND,Vanguard Total Bond Market ETF,Purchase,05/17/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2473,,64,Spouse,BSV,Vanguard Short-Term Bond ETF,Purchase,05/17/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2474,,65,Spouse,VB,Vanguard Small-Cap ETF,Sale (Partial),05/17/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2475,,66,Spouse,VFH,Vanguard Financials ETF,Sale (Partial),05/17/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2476,,67,Spouse,VTIP,Vanguard Short-Term Inflation-Protected Securities,Purchase,05/17/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2477,,68,Spouse,--,Prudential Guaranteed Interest Account,Sale (Full),11/16/2021,"$1,001 - $15,000",,"Rounds, Mike",,
2478,,69,Self,--,BDH2 New Ulm 2 Hospitality Property,Purchase,12/21/2021,"$15,001 - $50,000",,"Rounds, Mike",,
2479,,1,Joint,SUSYX,U.S. Managed Volatility Fund Class Y,Purchase,01/04/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2480,,2,Joint,MYSIX,Victory Trivalent International Small-Cap Cl Y,Sale (Partial),01/04/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2481,,3,Joint,MRFIX,MFS Series Trust V - MFS Research Fund Class I,Purchase,02/08/2021,"$15,001 - $50,000",,"Grassley, Charles E.",,
2482,,4,Joint,ALTVX,Ab Municipal Income Fund Inc. - National Portfo,Purchase,02/08/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2483,,5,Joint,JVLIX,John Hancock Fds III Disciplined Value Fund Clas,Sale (Full),02/08/2021,"$50,001 - $100,000",,"Grassley, Charles E.",,
2484,,6,Joint,CISMX,Clarkston Partners Fund. Institutional Class,Purchase,02/08/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2485,,7,Joint,WIAEX,Wasatch Small Cap Growth Fund Instl Cl,Sale (Partial),02/08/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2486,,8,Joint,BTMIX,Baird Short-Term Municipal Bond Fund - Instituti,Sale (Full),02/08/2021,"$15,001 - $50,000",,"Grassley, Charles E.",,
2487,,9,Joint,SUSYX,U.S. Managed Volatility Fund Class Y,Sale (Full),02/08/2021,"$15,001 - $50,000",,"Grassley, Charles E.",,
2488,,10,Joint,MADVX,Blackrock Eq Dividend I,Purchase,02/08/2021,"$50,001 - $100,000",,"Grassley, Charles E.",,
2489,,11,Joint,HLEMX,Harding Loevner Funds Inc. Emerging Markets Po,Sale (Partial),02/08/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2490,,12,Joint,PRINX,T. Rowe Price Summit Municipal Income Fund,Purchase,02/08/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2491,,13,Joint,PRCOX,T. Rowe Price U.S. Equity Research Fund,Purchase,02/08/2021,"$15,001 - $50,000",,"Grassley, Charles E.",,
2492,,14,Joint,WFMIX,Wf Special Mid Cap Value Fund Insti Class,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2493,,15,Joint,MRFIX,MFS Series Trust V - MFS Research Fund Class I,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2494,,16,Joint,MQGIX,MFS International Growth Fund - Class I,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2495,,17,Joint,MMIIX,MFS Municipal High Income Fd Cl I,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2496,,18,Joint,HFMIX,The Hartford Midcap Fund Class I,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2497,,19,Joint,ALTVX,Ab Municipal Income Fund Inc. - National Portfo,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2498,,20,Joint,WIAEX,Wasatch Small Cap Growth Fund Instl Cl,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2499,,21,Joint,TROSX,T. Rowe Price Overseas Stock Fund,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2500,,22,Joint,PRINX,T. Rowe Price Summit Municipal Income Fund,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2501,,23,Joint,PRCOX,T. Rowe Price U.S. Equity Research Fund,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2502,,24,Joint,MADVX,Blackrock Eq Dividend I,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2503,,25,Joint,HLEMX,Harding Loevner Funds Inc. Emerging Markets Po,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2504,,26,Joint,GSFTX,Columbia Dividend Income Fund Class I,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2505,,27,Joint,CISMX,Clarkston Partners Fund. Institutional Class,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2506,,28,Joint,BAFGX,Brown Advisory Growth Equity Fd - Institutional,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2507,,29,Joint,ARSIX,Amg River Road Small Cap Value Fund - Class I,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2508,,30,Joint,MYSIX,Victory Trivalent International Small-Cap Cl Y,Purchase,02/16/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2509,,31,Joint,MRFIX,MFS Series Trust V - MFS Research Fund Class I,Purchase,03/22/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2510,,32,Joint,MQGIX,MFS International Growth Fund - Class I,Purchase,03/22/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
2511,,33,Joint,MMIIX,MFS Municipal High Income Fd Cl I,Purchase,03/22/2021,"$1,001 - $15,000",,"Grassley, Charles E.",,
