,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1977,,48,Self,HHDFX,Hamlin High Dividend Equity Fund Institutional Cla,Sale (Partial),12/20/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1978,,49,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1979,,50,Self,EPSYX,Mainstay Epoch Global Equity Yield Fund Class I,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1980,,51,Self,BIICX,BlackRock Multi-Asset Income Portfolio Institution,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1981,,52,Self,ARIDX,AMG River Road Dividend All Cap Value Fund Class I,Sale (Partial),12/20/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1982,,53,Joint,JVLIX,John Hancock Funds Disciplined Value Fund Class I,Purchase,02/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1983,,54,Joint,ALTVX,AB Municipal Income Fund National Portfolio Adviso,Purchase,02/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1984,,55,Joint,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Sale (Partial),02/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1985,,56,Joint,SUSYX,SEI Institutional Managed Trust U.S. Managed Volat,Purchase,02/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1986,,57,Joint,PRINX,T. Rowe Price Summit Municipal Income Fund Investo,Purchase,02/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1987,,58,Joint,LZEMX,Lazard Emerging Markets Equity Portfolio Instituti,Sale (Partial),02/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1988,,59,Joint,JLPSX,JPMorgan U.S. Large Cap Core Plus Fund Class I Sha,Sale (Partial),02/04/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1989,,60,Joint,AQMIX,AQR Managed Futures Strategy Fund Class I,Sale (Full),02/04/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1990,,61,Joint,HLEMX,Harding Loevner Emerging Markets Portfolio Advisor,Purchase,06/11/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1991,,62,Joint,LZEMX,Lazard Emerging Markets Equity Portfolio Instituti,Sale (Full),06/11/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
1992,,63,Joint,MYSIX,Victory Trivalent International Small-Cap Fund Cla,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1993,,64,Joint,WFVIX,Wells Fargo International Value Fund - Class Inst,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1994,,65,Joint,JVLIX,John Hancock Funds Disciplined Value Fund Class I,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1995,,66,Joint,ALTVX,AB Municipal Income Fund National Portfolio Adviso,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1996,,67,Joint,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1997,,68,Joint,SUSYX,SEI Institutional Managed Trust U.S. Managed Volat,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1998,,69,Joint,PRINX,T. Rowe Price Summit Municipal Income Fund Investo,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
1999,,70,Joint,HLEMX,Harding Loevner Emerging Markets Portfolio Advisor,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2000,,71,Joint,FLMVX,JPMorgan Mid Cap Value Fund Class L,Purchase,07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2001,,72,Joint,BAFGX,Brown Advisory Growth Equity Fund Institutional Sh,Sale (Partial),07/31/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2002,,73,Joint,JLPSX,JPMorgan U.S. Large Cap Core Plus Fund Class I Sha,Purchase,08/09/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2003,,74,Joint,PRCOX,T. Rowe Price U.S. Equity Research Fund,Purchase,08/13/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2004,,75,Joint,JLPSX,JPMorgan U.S. Large Cap Core Plus Fund Class I Sha,Sale (Full),08/13/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2005,,76,Joint,TSQIX,AMG TimesSquare Small Cap Growth Fund Class I,Sale (Full),11/21/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2006,,77,Joint,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Sale (Partial),11/21/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2007,,78,Joint,WFMIX,Wells Fargo Special Mid Cap Value Fund - Class Ins,Purchase,11/21/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2008,,79,Joint,SUSYX,SEI Institutional Managed Trust U.S. Managed Volat,Sale (Partial),11/21/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2009,,80,Joint,PRINX,T. Rowe Price Summit Municipal Income Fund Investo,Sale (Partial),11/21/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2010,,81,Joint,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,11/21/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2011,,82,Joint,FLMVX,JPMorgan Mid Cap Value Fund Class L,Sale (Full),11/21/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2012,,83,Joint,BTMIX,Baird Short-Term Municipal Bond Fund Institutional,Purchase,11/21/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2013,,84,Joint,WIAEX,Wasatch Small Cap Growth Fund Institutional Class,Purchase,11/22/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2014,,85,Joint,MRFIX,MFS Research Fund Class I,Purchase,12/11/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2015,,86,Joint,MRFIX,MFS Research Fund Class I,Purchase,12/13/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2016,,87,Joint,JVLIX,John Hancock Funds Disciplined Value Fund Class I,Purchase,12/16/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2017,,88,Joint,BAFGX,Brown Advisory Growth Equity Fund Institutional Sh,Purchase,12/18/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2018,,89,Joint,WIAEX,Wasatch Small Cap Growth Fund Institutional Class,Purchase,12/20/2019,"$1,001 - $15,000",,"Grassley, Charles E.",,
2019,,90,Joint,LUBAX,Lord Abbett Ultra Short Bond Fund Class A,Purchase,07/31/2019,"$15,001 - $50,000",,"Grassley, Charles E.",,
2020,,91,Self,--,RJ BANK DEPOSIT PROGRAM - CASH TRANSFER FROM SEP-IRA,Purchase,12/24/2019,"$100,001 - $250,000",,"Grassley, Charles E.",,
2021,,1,Joint,ABT,Abbott Laboratories,,04/09/2019,"$250,001 - $500,000",,"Smith, Tina",Sale (Full),--
2022,,2,Spouse,--,Surgical Information Sciences  Company: Surgical Information Sciences  Description: Health Management Systems,,10/16/2019,"$15,001 - $50,000",,"Smith, Tina",Purchase,--
2023,,1,Self,T,AT&T Inc.,,01/24/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2024,,2,Self,HAS,"Hasbro, Inc.",,02/12/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),--
2025,,3,Joint,PEP,"PepsiCo, Inc.",,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2026,,4,Joint,NSRGY,Nestlé S.A.,,02/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),--
2027,,5,Joint,FB,"Facebook, Inc.",,02/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
2028,,6,Spouse,NFLX,"Netflix, Inc.",,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),--
2029,,7,Joint,T,AT&T Inc.,,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2030,,8,Joint,PG,The Procter & Gamble Company,,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2031,,9,Spouse,BA,The Boeing Company,,03/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
2032,,10,Joint,BA,The Boeing Company,,03/15/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
2033,,11,Spouse,BIIB,Biogen Inc.,,03/22/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
2034,,12,Self,SIEGY,Siemens Aktiengesellschaft,,04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,--
2035,,13,Spouse,INTC,Intel Corporation,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2036,,14,Spouse,PGR,The Progressive Corporation,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2037,,15,Joint,TEL,TE Connectivity Ltd.,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
2038,,16,Joint,MCD,McDonald's Corporation,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2039,,17,Self,VZ,Verizon Communications Inc.,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2040,,18,Self,T,AT&T Inc.,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2041,,19,Self,SQ,"Square, Inc.",,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2042,,20,Self,CGNX,Cognex Corporation,,04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,--
2043,,21,Self,INTC,Intel Corporation,,04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,--
2044,,22,Self,CVS,CVS Health Corporation,,05/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2045,,23,Joint,NVDA,NVIDIA Corporation,,05/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2046,,24,Joint,NSRGY,Nestlé S.A.,,06/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
2047,,25,Self,KO,The Coca-Cola Company,,06/05/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2048,,26,Self,IBM,International Business Machines Corporation,,07/05/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
2049,,27,Spouse,IBM,International Business Machines Corporation,,07/05/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
2050,,28,Self,T,AT&T Inc.,,08/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2051,,29,Self,CVS,CVS Health Corporation,,08/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
2052,,30,Joint,TSLA,"Tesla, Inc.",,08/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
2053,,31,Self,TSLA,"Tesla, Inc.",,08/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
2054,,32,Joint,IBM,International Business Machines Corporation,,12/19/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
2055,,1,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,12/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2056,,2,Spouse,VGHCX,Vanguard Health Care Fund Investor Shares,Sale (Full),12/06/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2057,,3,Spouse,RYPRX,Royce Premier Fund Investment Class,Sale (Full),12/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2058,,4,Spouse,NWKDX,Nationwide Geneva Small Cap Growth Fund Institutio,Purchase,12/09/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2059,,5,Spouse,IHI,iShares U.S. Medical Devices ETF,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2060,,6,Spouse,XLV,Health Care Select Sector SPDR Fund,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2061,,7,Spouse,AEPFX,American Funds EuroPacific Growth Fund Class F-2,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2062,,8,Spouse,LCEYX,Invesco Diversified Dividend Fund Class Y,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2063,,9,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2064,,10,Spouse,RYPRX,Royce Premier Fund Investment Class,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2065,,11,Spouse,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2066,,12,Spouse,VNQ,Vanguard Real Estate Index Fund ETF Shares,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2067,,13,Spouse,QISGX,Federated Hermes MDT Small Cap Growth Fund Institu,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2068,,14,Spouse,PXSGX,Virtus KAR Small-Cap Growth Fund Class I,Purchase,09/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2069,,15,Spouse,IAU,iShares Gold Trust,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2070,,16,Spouse,CSDIX,"Cohen & Steers Real Estate Securities Fund, Inc. C",Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2071,,17,Spouse,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sale (Full),06/24/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2072,,18,Spouse,VNQ,Vanguard Real Estate Index Fund ETF Shares,Purchase,06/24/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2073,,19,Spouse,IHI,iShares U.S. Medical Devices ETF,Purchase,04/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2074,,20,Spouse,AMEFX,American Funds The Income Fund of America Class F-,Purchase,04/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2075,,21,Spouse,HLEMX,Harding Loevner Emerging Markets Portfolio Advisor,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2076,,22,Spouse,FINFX,American Funds Fundamental Investors Class F-2,Sale (Partial),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2077,,23,Spouse,JMGRX,Janus Henderson Enterprise Fund Class I,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2078,,24,Spouse,LMGNX,ClearBridge International Growth Fund Class I,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2079,,25,Spouse,PRASX,T. Rowe Price New Asia Fund,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2080,,26,Spouse,SAGYX,ClearBridge Aggressive Growth Fund Class I,Sale (Full),07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2081,,27,Spouse,AMBFX,American Funds American Balanced Fund Class F-2,Purchase,07/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2082,,28,Spouse,NFFFX,American Funds New World Fund Class F-2,Purchase,03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2083,,29,Spouse,LIT,Global X Lithium & Battery Tech ETF,Sale (Full),03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2084,,30,Spouse,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Purchase,03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2085,,31,Spouse,PFTPX,PIMCO Low Duration Income Fund Class I-2,Purchase,03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2086,,32,Spouse,VGT,Vanguard Information Technology Index Fund ETF Sha,Sale (Full),03/01/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2087,,33,Spouse,VOX,Vanguard Communication Services Index Fund ETF Sha,Purchase,02/12/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2088,,34,Spouse,XLI,Industrial Select Sector SPDR Fund,Purchase,02/12/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2089,,35,Spouse,LMGNX,ClearBridge International Growth Fund Class I,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2090,,36,Spouse,EIBIX,Eaton Vance Income Fund of Boston Class I,Sale (Full),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2091,,37,Spouse,CEYIX,Calvert Equity Fund Class I,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2092,,38,Spouse,PRASX,T. Rowe Price New Asia Fund,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2093,,39,Spouse,SAGYX,ClearBridge Aggressive Growth Fund Class I,Sale (Full),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2094,,40,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2095,,41,Spouse,VGT,Vanguard Information Technology Index Fund ETF Sha,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2096,,42,Spouse,OAYMX,Oakmark Fund Advisor Class,Sale (Partial),09/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2097,,43,Spouse,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2098,,44,Spouse,COSZX,Columbia Overseas Value Fund Institutional Class,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2099,,45,Spouse,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2100,,46,Spouse,OAYMX,Oakmark Fund Advisor Class,Sale (Full),12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2101,,47,Spouse,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2102,,48,Spouse,COSZX,Columbia Overseas Value Fund Institutional Class,Purchase,12/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2103,,49,Self,AMEFX,American Funds The Income Fund of America Class F-,Purchase,02/11/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2104,,50,Self,NFFFX,American Funds New World Fund Class F-2,Purchase,02/11/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2105,,51,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2106,,52,Self,LMGNX,ClearBridge International Growth Fund Class I,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2107,,53,Self,EIBIX,Eaton Vance Income Fund of Boston Class I,Sale (Full),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2108,,54,Self,NFFFX,American Funds New World Fund Class F-2,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2109,,55,Self,WMFFX,American Funds Washington Mutual Investors Fund Cl,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2110,,56,Self,COSZX,Columbia Overseas Value Fund Institutional Class,Purchase,06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2111,,57,Self,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2112,,58,Self,XLK,Technology Select Sector SPDR Fund,Sale (Partial),06/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2113,,59,Self,HLMIX,Harding Loevner International Equity Portfolio Ins,Sale (Full),09/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2114,,60,Self,OAKMX,Oakmark Fund Investor Class,Sale (Full),07/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2115,,61,Self,OAKIX,Oakmark International Fund Investor Class,Sale (Full),09/03/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2116,,62,Self,PRBLX,Parnassus Core Equity Fund - Investor Shares,Purchase,09/16/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2117,,63,Self,PARWX,Parnassus Endeavor Fund Investor Shares,Sale (Full),09/16/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2118,,64,Self,XLC,Communication Services Select Sector SPDR Fund,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2119,,65,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2120,,66,Self,CGW,Invesco S&P Global Water Index ETF,Purchase,10/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2121,,67,Self,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2122,,68,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2123,,69,Self,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Purchase,12/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2124,,70,Self,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sale (Full),04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2125,,71,Self,OAYMX,Oakmark Fund Advisor Class,Sale (Full),08/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2126,,72,Self,--,PBE-Invesco Dynamic Biotechnology,Sale (Full),03/15/2019,"$50,001 - $100,000",,"Whitehouse, Sheldon",,
2127,,73,Self,IDV,iShares International Select Dividend ETF,Purchase,06/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2128,,74,Self,TIP,iShares TIPS Bond ETF,Purchase,01/24/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2129,,75,Self,TIP,iShares TIPS Bond ETF,Purchase,05/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2130,,76,Self,PFTPX,PIMCO Low Duration Income Fund Class I-2,Purchase,01/24/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2131,,77,Joint,XLC,Communication Services Select Sector SPDR Fund,Purchase,05/20/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2132,,78,Joint,IAU,iShares Gold Trust,Purchase,10/10/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2133,,79,Joint,IDV,iShares International Select Dividend ETF,Purchase,06/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
2134,,80,Joint,BTO,John Hancock Financial Opportunities Fund,Purchase,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
2135,,81,Joint,BTO,John Hancock Financial Opportunities Fund,Purchase,05/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
