,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2512,,67,11/08/2013,Self,RYAAY,Ryanair Holdings plc (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2513,,68,06/27/2013,Self,SSYS,Stratasys Ltd. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2514,,69,10/23/2013,Self,TU,TELUS Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2515,,70,04/03/2013,Self,TMO,"Thermo Fisher Scientific, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2516,,71,12/23/2013,Self,TRIP,TripAdvisor Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2517,,72,11/08/2013,Self,WLP,WellPoint Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2518,,73,12/23/2013,Self,WFC,Wells Fargo & Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2519,,74,09/06/2013,Self,XLNX,Xilinx Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2520,,75,12/23/2013,Self,XLNX,Xilinx Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2521,,76,05/21/2013,Self,YHOO,Yahoo! Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2522,,77,02/19/2013,Self,XLV,Health Care Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2523,,78,09/10/2013,Self,EWJ,iShares MSCI Japan,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2524,,79,12/23/2013,Self,ABX,Barrick Gold Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2525,,80,02/22/2013,Self,CTL,"CenturyLink, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2526,,81,03/06/2013,Self,EMO,ClearBridge Energy MLP Opportun (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2527,,82,02/22/2013,Self,WPRT,Westport Innovations Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2528,,83,05/09/2013,Self,EMC,EMC Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2529,,84,05/21/2013,Self,ITW,Illinois Tool Works Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2530,,85,11/08/2013,Self,JCI,Johnson Controls Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2531,,86,08/14/2013,Self,AXP,American Express Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2532,,87,09/10/2013,Self,AXP,American Express Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2533,,88,08/14/2013,Self,APA,Apache Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2534,,89,11/08/2013,Self,CTXS,"Citrix Systems, Inc. (NASDAQ)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2535,,90,08/14/2013,Self,DHR,Danaher Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2536,,91,05/09/2013,Self,EOG,"EOG Resources, Inc. (NYSE)",,"$50,001 - $100,000",,"Whitehouse, Sheldon",Sale (Full),
2537,,92,08/02/2013,Self,HD,"The Home Depot, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2538,,93,08/14/2013,Self,HD,"The Home Depot, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2539,,94,05/21/2013,Self,ITW,Illinois Tool Works Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2540,,95,08/14/2013,Self,NKE,"Nike, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2541,,96,08/02/2013,Self,PBE,PowerShares Dynamic Biotech & Genome ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2542,,97,07/30/2013,Self,XME,SPDR S&P Metals & Mining ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2543,,98,09/27/2013,Self,VFC,V.F. Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2544,,99,12/23/2013,Self,WM,"Waste Management, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2545,,100,07/09/2013,Child,TDC,Teradata Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2546,,101,05/09/2013,Child,DVN,Devon Energy Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2547,,102,09/27/2013,Child,MNK,Mallinckrodt plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2548,,103,02/22/2013,Child,NVDA,NVIDIA Corporation (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2549,,104,09/27/2013,Child,STT,State Street Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2550,,105,10/16/2013,Child,STT,State Street Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2551,,106,10/16/2013,Child,VAR,"Varian Medical Systems, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2552,,107,05/09/2013,Child,EPD,Enterprise Products Partners L.P. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2553,,108,01/17/2013,Child,--,Aes Trust III,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2554,,109,06/24/2013,Child,WGIFX,American Funds Capital World G/I F2 (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2555,,110,05/06/2013,Child,XLE,Energy Select Sector SPDR ETF,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2556,,111,12/23/2013,Child,IGNIX,Ivy Global Natural Resources I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2557,,112,01/03/2013,Child,STT,State Street Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
2558,,113,05/21/2013,Joint,PEP,"Pepsico, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2559,,114,12/31/2013,Joint,PEP,"Pepsico, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2560,,115,07/23/2013,Joint,SNH,Senior Housing Properties Trust (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2561,,116,09/16/2013,Joint,SNH,Senior Housing Properties Trust (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2562,,117,12/31/2013,Joint,SNH,Senior Housing Properties Trust (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2563,,118,07/23/2013,Joint,TGT,Target Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2564,,119,09/16/2013,Joint,TGT,Target Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2565,,120,01/03/2013,Joint,ACN,Accenture plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2566,,121,03/07/2013,Joint,AMZN,Amazon.com Inc. (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2567,,122,04/10/2013,Joint,AMZN,Amazon.com Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2568,,123,01/03/2013,Joint,T,"AT&T, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2569,,124,04/10/2013,Joint,CP,Canadian Pacific Railway Limited (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2570,,125,06/27/2013,Joint,CP,Canadian Pacific Railway Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2571,,126,01/03/2013,Joint,CLX,The Clorox Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2572,,127,04/10/2013,Joint,COST,Costco Wholesale Corporation (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2573,,128,04/26/2013,Joint,CSX,CSX Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2574,,129,08/02/2013,Joint,CVS,CVS Caremark Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2575,,130,12/23/2013,Joint,DHR,Danaher Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2576,,131,12/23/2013,Joint,DE,Deere & Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2577,,132,07/24/2013,Joint,DD,E. I. du Pont de Nemours and Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2578,,133,01/03/2013,Joint,ETN,Eaton Corporation plc (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2579,,134,04/10/2013,Joint,ETN,Eaton Corporation plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2580,,135,11/08/2013,Joint,EMR,Emerson Electric Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2581,,136,03/07/2013,Joint,ESS,Essex Property Trust Inc. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2582,,137,11/08/2013,Joint,ESS,Essex Property Trust Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2583,,138,04/10/2013,Joint,F,Ford Motor Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2584,,139,03/07/2013,Joint,GIS,"General Mills, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2585,,140,04/10/2013,Joint,LB,"L Brands, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2586,,141,04/10/2013,Joint,MDP,Meredith Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2587,,142,05/07/2013,Joint,PG,The Procter & Gamble Company (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2588,,143,01/03/2013,Joint,QCOM,QUALCOMM Incorporated (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2589,,144,12/23/2013,Joint,SLB,Schlumberger Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2590,,145,04/30/2013,Joint,SBUX,Starbucks Corporation (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2591,,146,07/23/2013,Joint,UL,Unilever plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2592,,147,12/23/2013,Joint,UL,Unilever plc (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2593,,148,01/03/2013,Joint,UTX,United Technologies Corp. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2594,,149,04/10/2013,Joint,UTX,United Technologies Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2595,,150,04/26/2013,Joint,UNH,UnitedHealth Group Incorporated (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2596,,151,04/26/2013,Joint,VOD,Vodafone Group Public Limited Company (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2597,,152,06/27/2013,Joint,VOD,Vodafone Group Public Limited Company (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2598,,153,01/03/2013,Joint,YUM,"Yum! Brands, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2599,,154,07/24/2013,Joint,--,Capital One Financial 6%-B,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2600,,155,12/03/2013,Joint,--,Capital One Financial 6%-B,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2601,,156,06/17/2013,Joint,--,Allianz SE 8.375%,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2602,,157,02/22/2013,Joint,DUK,Duke Energy Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2603,,158,03/07/2013,Joint,EPD,Enterprise Products Partners L.P. (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2604,,159,12/23/2013,Joint,INTC,Intel Corporation (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
2605,,160,05/08/2013,Joint,--,JPM Chase XXIV 6.875%,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2606,,161,07/23/2013,Joint,VFC,V.F. Corporation (NYSE),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),
2607,,162,02/08/2013,Self,--,Hussman Strategic Growth Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2608,,163,02/12/2013,Self,--,Ishares Russell 2000 Growth Index,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
2609,,164,10/15/2013,Self,FMKIX,Fidelity Advisor Emerging Markets Inc I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2610,,165,10/15/2013,Self,GAFYX,Natixis ASG Global Alternatives Y (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2611,,166,04/25/2013,Self,KGSIX,Kalmar Growth-with-Value Sm Cp Instl (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2612,,167,03/05/2013,Self,EIGMX,Eaton Vance Glbl Macr Absolute Return I (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2613,,168,08/07/2013,Self,DJP,iPath DJ-UBS Commodity Index TR ETN,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2614,,169,07/23/2013,Child,KO,The Coca-Cola Company (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2615,,170,09/06/2013,Child,CCI,Crown Castle International Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2616,,171,10/23/2013,Child,CCI,Crown Castle International Corp. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2617,,172,02/22/2013,Child,EBAY,eBay Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2618,,173,06/27/2013,Child,EBAY,eBay Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2619,,174,10/30/2013,Child,EBAY,eBay Inc. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2620,,175,11/08/2013,Child,EMR,Emerson Electric Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2621,,176,10/16/2013,Child,HON,Honeywell International Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2622,,177,10/23/2013,Child,HON,Honeywell International Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2623,,178,04/10/2013,Child,LB,"L Brands, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2624,,179,06/27/2013,Child,LB,"L Brands, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2625,,180,04/10/2013,Child,MMC,"Marsh & McLennan Companies, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2626,,181,11/08/2013,Child,KORS,Michael Kors Holdings Limited (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2627,,182,07/23/2013,Child,RTN,Raytheon Co. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2628,,183,10/16/2013,Child,TMO,"Thermo Fisher Scientific, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2629,,184,10/23/2013,Child,TMO,"Thermo Fisher Scientific, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2630,,185,11/08/2013,Child,TWX,Time Warner Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2631,,186,05/09/2013,Child,AMZN,Amazon.com Inc. (NASDAQ),,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2632,,187,05/09/2013,Child,GIS,"General Mills, Inc. (NYSE)",,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
2633,,188,05/21/2013,Child,PEP,"Pepsico, Inc. (NYSE)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2634,,189,07/24/2013,Child,SSYS,Stratasys Ltd. (NASDAQ),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2635,,190,05/07/2013,Child,EPD,Enterprise Products Partners L.P. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2636,,191,05/21/2013,Self,ABX,Barrick Gold Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2637,,192,05/21/2013,Self,CTXS,"Citrix Systems, Inc. (NASDAQ)",,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2638,,193,08/02/2013,Self,ABX,Barrick Gold Corporation (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2639,,194,01/03/2013,Joint,CAT,Caterpillar Inc. (NYSE),,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
2640,,1,08/26/2013,Joint,PRRXX,T. Rowe Price Prime Reserve Fd (NASDAQ),,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2641,,2,08/26/2013,Joint,TSCXX,T. Rowe Price Summit Cash Reser (NASDAQ),,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2642,,3,08/28/2013,Joint,--,Persi Short Term Investment Portfolio,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2643,,4,09/26/2013,Joint,--,Nationwide Fixed Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2644,,5,09/26/2013,Joint,WYHIX,Waddell & Reed High-Income Y (NASDAQ),,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
2645,,1,01/07/2013,Spouse,BAC,Bank of America Corporation (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2646,,2,01/24/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2647,,3,01/16/2013,Spouse,AAPL,Apple Inc. (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2648,,4,01/15/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2649,,5,01/26/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$50,001 - $100,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2650,,6,01/30/2013,Spouse,AAPL,Apple Inc. (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2651,,7,01/30/2013,Spouse,CVX,Chevron Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2652,,8,02/01/2013,Spouse,AMZN,Amazon.com Inc. (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2653,,9,02/01/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2654,,10,02/08/2013,Spouse,AMZN,Amazon.com Inc. (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2655,,11,02/08/2013,Spouse,MCD,McDonald's Corp. (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2656,,12,01/30/2013,Spouse,CELG,Celgene Corporation (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2657,,13,01/30/2013,Spouse,WM,"Waste Management, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2658,,14,02/08/2013,Spouse,KSU,Kansas City Southern (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2659,,15,02/13/2013,Spouse,GE,General Electric Company (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2660,,16,02/08/2013,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2661,,17,02/08/2013,Joint,BIDU,"Baidu, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2662,,18,03/07/2013,Spouse,AMZN,Amazon.com Inc. (NASDAQ),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2663,,19,03/07/2013,Spouse,WFC,Wells Fargo & Company (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2664,,20,03/08/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2665,,21,03/08/2013,Spouse,CVX,Chevron Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2666,,22,03/08/2013,Spouse,AAPL,Apple Inc. (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2667,,23,03/12/2013,Spouse,MCD,McDonald's Corp. (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2668,,24,03/07/2013,Spouse,CELG,Celgene Corporation (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2669,,25,03/07/2013,Spouse,KSU,Kansas City Southern (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2670,,26,03/08/2013,Spouse,WM,"Waste Management, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2671,,27,03/12/2013,Spouse,M,"Macy's, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2672,,28,03/12/2013,Spouse,KSU,Kansas City Southern (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2673,,29,03/13/2013,Spouse,COST,Costco Wholesale Corporation (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2674,,30,03/12/2013,Self,SBUX,Starbucks Corporation (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2675,,31,04/16/2013,Spouse,AAPL,Apple Inc. (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2676,,32,04/17/2013,Spouse,KSU,Kansas City Southern (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2677,,33,05/31/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2678,,34,05/31/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2679,,35,06/03/2013,Spouse,CEA,China Eastern Airlines Corp. Ltd. (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2680,,36,06/03/2013,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2681,,37,06/03/2013,Spouse,BBY,"Best Buy Co., Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Partial),
2682,,38,07/09/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2683,,39,07/15/2013,Joint,BIDU,"Baidu, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2684,,40,07/18/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2685,,41,07/25/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2686,,42,08/01/2013,Spouse,CVX,Chevron Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2687,,43,08/01/2013,Spouse,SBUX,Starbucks Corporation (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2688,,44,08/19/2013,Spouse,SBUX,Starbucks Corporation (NASDAQ),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2689,,45,08/19/2013,Spouse,BAC,Bank of America Corporation (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2690,,46,08/19/2013,Joint,SINA,SINA Corporation (NASDAQ),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2691,,47,08/19/2013,Spouse,HD,"The Home Depot, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2692,,48,08/26/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2693,,49,08/26/2013,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2694,,50,08/19/2013,Spouse,XOM,Exxon Mobil Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2695,,51,08/19/2013,Spouse,M,"Macy's, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Sale (Full),
2696,,52,08/19/2013,Spouse,CVX,Chevron Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2697,,53,08/26/2013,Spouse,BAC,Bank of America Corporation (NYSE),,"$1,001 - $15,000",,The Honorable Pat Roberts (Former Senator),Purchase,
2698,,54,09/11/2013,Spouse,IBM,International Business Machines Corporation (NYSE),,"$15,001 - $50,000",,The Honorable Pat Roberts (Former Senator),Purchase,
