,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2364,,13,11/02/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2365,,14,10/07/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2366,,15,10/05/2020,Spouse,ARKW,ARK Next Generation Internet ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2367,,16,10/05/2020,Self,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2368,,17,10/05/2020,Self,IJR,iShares Core S&P Small-Cap ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2369,,18,10/05/2020,Self,IJH,iShares Core S&P Mid-Cap ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2370,,19,10/05/2020,Spouse,IJK,iShares S&P Mid-Cap 400 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2371,,20,08/31/2020,Child,--,Child #1 Bright Directions MOD AGE 19+,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),529 College Savings Plan
2372,,21,09/02/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2373,,22,08/31/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2374,,23,08/19/2020,Child,--,Child #1 Bright Directions MOD Age 19+,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),529 College Savings Plan
2375,,24,08/18/2020,Child,--,Child #2 Bright Directions MOD Age 19+,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,529 College Savings Plan
2376,,25,08/18/2020,Child,--,Child #2 Bright Directions MOD AGE 17-18,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),529 College Savings Plan
2377,,26,08/05/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2378,,27,08/04/2020,Self,IWY,iShares Russell Top 200 Growth ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2379,,28,08/04/2020,Self,SHV,iShares Short Treasury Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2380,,29,08/04/2020,Self,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2381,,30,08/04/2020,Self,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2382,,31,08/04/2020,Self,IJR,iShares Core S&P Small-Cap ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2383,,32,08/04/2020,Self,IJH,iShares Core S&P Mid-Cap ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2384,,33,07/27/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2385,,34,07/09/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2386,,35,07/06/2020,Spouse,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2387,,36,07/06/2020,Spouse,ARKK,ARK Innovation ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2388,,37,07/06/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2389,,38,07/02/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2390,,39,06/16/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2391,,40,06/08/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2392,,41,05/19/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$50,001 - $100,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2393,,42,05/12/2020,Spouse,IWY,iShares Russell Top 200 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2394,,43,05/12/2020,Spouse,IJK,iShares S&P Mid-Cap 400 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2395,,44,04/01/2020,Self,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2396,,45,04/01/2020,Self,IJS,iShares S&P Small-Cap 600 Value ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2397,,46,03/17/2020,Spouse,IWY,iShares Russell Top 200 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2398,,47,03/17/2020,Spouse,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2399,,48,03/12/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2400,,49,03/11/2020,Spouse,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2401,,50,03/11/2020,Spouse,IGV,iShares Expanded Tech-Software Sector ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2402,,51,03/11/2020,Spouse,IJR,iShares Core S&P Small-Cap ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
2403,,52,02/28/2020,Self,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2404,,53,02/07/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2405,,54,02/04/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2406,,55,02/04/2020,Spouse,SPYG,SPDR Portfolio S&P 500 Growth ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2407,,56,02/04/2020,Spouse,IJR,iShares Core S&P Small-Cap ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2408,,57,02/04/2020,Spouse,VGT,Vanguard Information Technology Index Fund ETF Sha,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2409,,58,01/23/2020,Joint,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
2410,,59,01/17/2020,Joint,--,MSUXX,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2411,,60,01/16/2020,Self,MSUXX,Morgan Stanley Institutional Liquidity Funds - Tre,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
2412,,61,07/08/2020,Child,DIA,SPDR Dow Jones Industrial Average ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Child #1
2413,,62,03/13/2020,Child,SPY,SPDR S&P 500 ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),Child #2
2414,,63,03/13/2020,Child,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),Child #2
2415,,64,03/13/2020,Child,SPY,SPDR S&P 500 ETF Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Child #2
2416,,65,03/13/2020,Child,QQQ,Invesco QQQ Trust,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,Child #2
2417,,1,01/14/2020,Spouse,--,City of Chicago Chicago O'Hare Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 01/01/2026,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2418,,2,01/14/2020,Spouse,--,City of Chicago Chicago O'Hare Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 01/01/2026,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
2419,,3,01/14/2020,Self,--,City of Chicago Chicago O'Hare Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 01/01/2026,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
2420,,4,03/18/2020,Spouse,--,California State Var Purp General Obligation Bond  Rate/Coupon: 5.0% Matures: 03/01/2035,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2421,,5,03/27/2020,Spouse,--,Broward County Florida Airport Sys Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2037,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
2422,,6,03/27/2020,Spouse,--,Broward County Florida Airport Sys Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2423,,7,03/31/2020,Spouse,--,Martin County Florida Health Facilities Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 11/15/2045,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
2424,,8,05/13/2020,Self,--,New York City Transitional Finance Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 02/01/2041,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
2425,,9,05/13/2020,Spouse,--,New York City Transitional Finance Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 02/01/2041,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
2426,,10,05/13/2020,Spouse,--,New York City Transitional Finance Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 02/01/2041,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2427,,11,05/13/2020,Spouse,--,New York City Transitional Finance Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 02/01/2041,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2428,,12,06/01/2020,Self,--,Broward County Florida Airport Sys Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Sale (Full),"$100,001 - $250,000",--,"Scott, Rick",,
2429,,13,06/01/2020,Spouse,--,Broward County Florida Airport Sys Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Sale (Full),"$250,001 - $500,000",--,"Scott, Rick",,
2430,,14,06/01/2020,Spouse,--,Broward County Florida Airport Sys Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
2431,,15,06/01/2020,Spouse,--,Broward County Florida Airport Sys Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2034,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
2432,,16,06/02/2020,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2036,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
2433,,17,06/02/2020,Spouse,--,City of Chicago Chicago O'Hare Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 01/01/2026,Sale (Full),"$250,001 - $500,000",--,"Scott, Rick",,
2434,,18,06/02/2020,Spouse,--,Greater Orlando Aviation Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2038,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
2435,,19,06/02/2020,Self,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2036,Sale (Full),"$100,001 - $250,000",--,"Scott, Rick",,
2436,,20,06/02/2020,Spouse,--,Greater Orlando Aviation Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2038,Sale (Full),"$100,001 - $250,000",--,"Scott, Rick",,
2437,,21,06/02/2020,Spouse,--,Greater Orlando Aviation Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2038,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
2438,,22,06/02/2020,Spouse,--,City of Chicago Chicago O'Hare Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 01/01/2026,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
2439,,23,06/02/2020,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2037,Sale (Full),"$250,001 - $500,000",--,"Scott, Rick",,
2440,,24,06/02/2020,Self,--,City of Chicago Chicago O'Hare Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 01/01/2026,Sale (Full),"$100,001 - $250,000",--,"Scott, Rick",,
2441,,25,06/02/2020,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2036,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
2442,,26,06/09/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond  Rate/Coupon: 4.0% Matures: 08/15/2031,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2443,,27,06/09/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond  Rate/Coupon: 4.0% Matures: 08/15/2031,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2444,,28,06/18/2020,Self,--,New York State Dorm Auth Personal Income Tax Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2031,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
2445,,29,07/01/2020,Spouse,--,King County Washington Sewer Revenue Bond  Rate/Coupon: 0.875% Matures: 01/01/2042,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
2446,,30,07/01/2020,Self,--,King County Washington Sewer Revenue Bond  Rate/Coupon: 0.875% Matures: 01/01/2042,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
2447,,31,07/15/2020,Spouse,--,Tampa Bay Water Florida Regional Water Supply Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2448,,32,08/26/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$250,001 - $500,000",--,"Scott, Rick",,
2449,,33,08/26/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$500,001 - $1,000,000",--,"Scott, Rick",,
2450,,34,08/27/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$1,001 - $15,000",--,"Scott, Rick",,
2451,,35,08/27/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$1,001 - $15,000",--,"Scott, Rick",,
2452,,36,09/03/2020,Spouse,--,New York State Dorm Auth State Personal Income Tax Revenue Bond  Rate/Coupon: 5.0% Matures: 12/15/2027,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2453,,37,09/16/2020,Spouse,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
2454,,38,09/16/2020,Spouse,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2455,,39,09/16/2020,Spouse,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2456,,40,09/16/2020,Self,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
2457,,41,09/16/2020,Spouse,--,New York City Municipal Water Fin Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 06/15/2038,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
2458,,42,09/16/2020,Self,--,New York City Municipal Water Fin Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 06/15/2038,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
2459,,43,09/18/2020,Spouse,--,New York St Dorm Auth Sales Tax Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2036,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2460,,44,11/24/2020,Spouse,--,Tampa Florida Solid Waste System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2021,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2461,,45,11/24/2020,Spouse,--,Tampa Florida Solid Waste System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2021,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
2462,,46,11/24/2020,Spouse,--,Tampa Florida Solid Waste System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2021,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2463,,47,12/17/2020,Spouse,--,Wisconsin State General Obligation Bond  Rate/Coupon: 5.0% Matures: 05/01/2023,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
2464,,1,12/31/2020,Self,--,GQPSX - GMO Quality Series Fund Class PS,,"$15,001 - $50,000",,"Scott, Rick",Purchase,
2465,,2,07/21/2020,Self,GDX,VanEck Vectors Gold Miners ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
2466,,3,03/18/2020,Self,GLDM,SPDR Gold Minishares Trust,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
2467,,4,07/01/2020,Self,GLDM,SPDR Gold Minishares Trust,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
2468,,5,07/21/2020,Self,GLDM,SPDR Gold Minishares Trust,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
2469,,6,03/20/2020,Self,SHV,iShares Short Treasury Bond ETF,,"$5,000,001 - $25,000,000",,"Scott, Rick",Sale (Full),
2470,,7,03/17/2020,Self,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$5,000,001 - $25,000,000",,"Scott, Rick",Sale (Full),
2471,,8,07/07/2020,Spouse,GQETX,GMO Quality Fund Class III,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
2472,,9,12/14/2020,Spouse,GQETX,GMO Quality Fund Class III,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2473,,10,07/21/2020,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2474,,11,07/01/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
2475,,12,07/21/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2476,,13,12/31/2020,Spouse,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2477,,14,03/20/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
2478,,15,03/17/2020,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
2479,,16,07/21/2020,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2480,,17,03/18/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2481,,18,07/21/2020,Spouse,GLDM,SPDR Gold MiniShares Trust,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2482,,19,12/31/2020,Spouse,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2483,,20,02/27/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
2484,,21,03/04/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
2485,,22,03/18/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Full),
2486,,23,03/04/2020,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
2487,,24,03/17/2020,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$100,001 - $250,000",,"Scott, Rick",Sale (Full),
2488,,25,09/30/2020,Self,--,Fir Tree Special Opportunities Fund XII (SPAC) LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2489,,26,09/30/2020,Spouse,--,Fir Tree Special Opportunities Fund XII (SPAC) LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
2490,,27,09/30/2020,Spouse,--,Fir Tree Special Opportunities Fund XII (SPAC) LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
